v1,i1,v2,i2,v3,i3
702,503,471,408,385,636
696,508,472,408,377,631
694,512,479,408,371,625
691,518,486,408,367,620
695,523,499,408,364,615
687,527,499,407,359,610
687,532,508,407,355,606
680,536,513,407,352,601
678,541,519,407,348,597
675,545,527,407,345,592
670,550,533,408,342,588
672,553,540,408,339,583
664,559,547,408,335,577
662,563,556,408,335,572
656,568,561,408,331,568
655,572,571,408,331,563
647,577,575,408,327,559
646,581,587,408,328,555
637,585,590,408,324,550
632,588,596,409,323,543
626,592,603,411,321,539
624,596,614,412,324,534
614,600,615,414,321,527
611,604,627,415,326,523
600,607,626,417,323,518
597,609,638,419,326,514
583,611,639,420,326,510
575,614,647,423,327,505
568,615,651,426,327,502
561,615,657,430,331,497
551,616,660,433,331,493
547,617,668,436,335,489
536,618,669,440,335,485
533,619,678,444,340,481
522,619,677,447,341,478
519,619,679,450,344,474
510,619,684,454,348,472
506,620,691,457,353,468
497,620,689,461,353,463
496,620,698,463,359,460
487,621,696,467,359,455
486,622,702,471,364,450
476,624,700,475,366,446
472,626,704,478,372,441
463,627,704,481,381,438
457,628,707,484,387,433
451,629,710,487,391,430
446,630,711,492,398,425
441,630,713,496,404,422
434,629,713,499,411,418
430,628,716,504,417,414
423,627,713,508,423,409
420,628,713,512,430,407
412,628,711,515,439,403
408,628,711,519,448,401
400,627,709,521,453,398
398,627,711,526,463,396
389,624,706,529,467,395
388,623,710,533,476,392
379,622,702,537,480,391
377,620,704,542,487,388
368,616,700,545,496,387
363,615,695,551,504,385
358,612,692,555,508,384
356,609,694,559,516,382
349,607,685,563,523,381
347,603,683,568,529,380
344,600,679,572,536,380
340,595,675,575,542,379
339,591,671,581,550,377
336,588,667,585,556,375
335,584,662,590,563,374
334,582,655,594,569,372
334,579,651,598,577,372
332,575,644,602,583,374
332,574,641,604,591,375
331,569,632,607,596,376
334,565,630,608,604,377
329,560,620,611,611,380
329,556,615,614,617,382
327,551,604,615,622,384
332,547,601,618,632,385
329,543,588,620,635,388
334,540,585,621,643,391
329,536,572,621,646,396
336,531,571,621,654,401
332,526,558,621,656,406
334,521,551,621,663,412
337,515,544,621,667,416
344,511,542,621,673,422
343,505,531,622,675,425
348,501,526,622,679,431
349,497,518,623,681,435
352,493,511,623,684,439
356,488,504,622,688,444
358,484,497,622,691,449
361,480,491,621,695,454
365,475,483,620,696,459
371,471,477,621,700,463
372,465,470,621,700,467
380,462,465,622,704,472
382,457,455,621,704,476
391,453,452,620,708,481
391,449,440,620,707,487
398,445,435,619,708,492
403,441,428,617,710,496
415,438,428,615,711,502
417,434,415,614,710,508
428,431,414,612,709,513
432,428,404,611,707,518
440,423,399,609,706,520
448,423,391,607,705,525
455,422,386,604,704,529
463,420,380,601,703,534
472,419,376,598,701,539
480,419,371,595,700,542
487,419,367,591,697,546
495,418,363,588,694,550
503,417,359,583,692,553
508,417,355,580,688,557
515,417,352,577,688,560
521,417,349,574,684,563
529,417,347,571,681,568
533,416,342,568,677,572
541,415,342,563,675,575
543,415,336,560,670,580
553,414,339,556,670,585
555,412,332,553,663,591
566,411,335,550,655,595
566,409,327,547,649,600
573,408,330,543,646,603
579,408,323,540,636,608
588,408,323,536,631,611
591,408,319,531,624,615
595,408,319,527,617,619
606,409,321,523,611,623
608,409,325,519,607,626
612,409,321,515,600,630
617,409,323,511,590,633
624,409,324,508,582,635
630,409,325,505,574,637
636,411,327,502,568,639
641,413,327,497,560,641
647,415,332,494,556,643
652,417,333,489,547,645
659,419,335,485,540,647
663,422,338,480,534,649
670,423,344,476,529,652
671,427,344,472,519,652
680,430,352,467,515,654
679,432,350,463,505,655
688,436,359,460,501,655
686,440,356,455,492,655
691,444,366,450,487,657
690,448,366,445,480,659
691,451,371,440,474,660
693,454,376,436,464,662
697,455,384,432,460,662
696,459,387,428,452,664
696,463,391,427,445,664
696,466,399,423,439,662
696,470,404,422,431,660
698,473,411,418,423,656
697,478,418,416,418,655
699,482,425,414,412,653
698,486,432,412,407,651
700,491,441,409,400,647
697,494,449,408,393,645
700,499,460,408,390,643
696,504,463,408,383,638
698,508,473,408,379,632
694,513,479,408,372,626
692,518,485,408,368,622
689,523,492,408,363,616
688,528,502,408,359,612
684,533,505,408,355,608
686,537,518,408,354,603
678,542,519,408,348,598
679,546,531,408,347,592
671,549,533,407,343,588
668,553,540,408,339,583
664,558,547,408,336,579
663,563,556,408,334,572
657,568,562,408,332,568
652,572,568,408,329,563
649,577,575,408,329,559
643,580,582,408,327,555
639,585,591,408,326,550
632,588,595,409,323,544
631,592,603,411,323,540
620,596,608,412,321,534
615,600,617,414,323,528
608,604,620,415,323,523
604,607,631,417,326,519
593,609,632,418,324,514
590,611,643,420,327,510
575,614,646,423,327,506
568,615,651,425,327,502
560,615,655,429,329,497
558,616,666,432,334,494
545,617,665,436,333,489
542,618,673,440,337,485
530,618,673,443,339,481
525,619,678,447,342,478
516,619,681,449,344,474
509,619,683,453,347,471
504,619,686,455,351,467
499,620,689,460,353,463
492,620,693,463,356,460
486,621,696,467,359,455
482,622,698,472,363,451
476,624,700,475,365,447
472,627,704,478,372,442
463,627,704,481,378,438
459,628,707,484,385,433
451,630,710,487,391,429
448,630,715,492,398,423
440,629,713,496,403,422
439,630,716,500,412,418
429,629,713,503,415,413
429,628,719,508,425,411
418,628,713,512,430,407
413,628,712,515,438,403
407,628,711,519,446,401
403,628,713,522,455,399
396,627,707,526,460,396
390,625,706,529,467,395
385,624,705,532,473,393
379,622,702,536,480,391
375,620,701,542,487,388
368,615,697,545,494,387
364,615,695,550,500,385
358,612,692,555,508,384
358,609,694,559,517,382
349,606,685,563,521,381
352,604,688,568,531,380
343,600,679,572,536,380
344,595,681,575,545,379
338,591,671,582,550,377
335,588,667,587,555,376
335,585,662,590,563,376
336,582,658,594,569,373
333,579,650,598,575,374
332,575,644,601,583,374
332,573,639,604,590,374
331,569,632,607,596,376
332,566,628,608,604,377
329,561,620,611,609,380
332,556,612,614,616,382
329,551,605,615,622,384
331,548,600,618,630,386
327,544,590,620,635,390
332,541,583,620,642,391
329,536,574,622,644,396
335,531,569,621,653,401
333,526,559,621,655,406
334,521,551,621,662,412
337,516,551,622,668,417
339,512,539,622,671,422
342,506,531,622,675,427
350,502,530,622,681,430
348,497,518,622,681,435
355,493,514,622,685,439
355,489,504,623,688,444
358,486,499,621,690,448
361,480,491,621,694,453
366,476,483,621,696,459
369,471,476,620,698,463
374,466,471,620,702,468
376,462,463,621,702,472
384,457,459,621,705,477
387,453,448,620,705,481
395,449,441,620,707,486
398,446,435,620,708,492
407,442,432,619,711,498
409,439,423,615,710,504
420,435,422,615,711,508
423,432,411,614,708,513
435,428,411,612,711,518
439,425,399,610,707,521
448,423,391,608,705,525
455,422,385,605,706,529
463,420,381,601,703,534
472,420,376,598,702,537
479,419,371,595,700,542
487,419,368,591,697,546
494,418,363,588,694,550
504,418,361,583,693,553
508,417,355,580,688,557
518,417,352,577,686,560
521,417,350,574,684,564
529,417,348,572,681,568
532,418,342,568,676,572
542,417,344,564,675,575
543,415,337,560,671,581
553,415,340,557,670,586
553,413,332,553,663,591
564,411,334,550,655,595
566,411,331,547,651,600
572,408,325,543,646,603
579,408,323,540,637,607
588,408,324,536,632,611
590,408,319,531,624,615
597,409,319,527,618,619
601,409,319,523,612,622
606,409,319,519,604,625
612,409,321,515,598,629
617,409,323,511,590,632
624,409,325,508,583,635
629,411,325,505,575,637
636,412,327,502,568,639
639,413,327,498,561,639
647,415,333,494,556,643
651,417,332,489,547,644
659,419,339,486,541,647
662,422,337,481,536,648
667,423,344,476,529,651
671,427,344,472,519,652
680,430,352,467,515,653
679,432,350,463,505,654
686,435,355,460,501,655
686,440,356,455,492,655
688,444,359,450,486,656
691,447,364,445,479,659
691,450,370,440,472,659
694,453,376,436,466,661
693,455,380,432,459,662
696,459,387,429,454,662
696,462,391,425,446,662
697,465,399,423,440,660
696,469,404,420,432,658
700,473,413,419,425,655
697,477,417,416,419,654
697,481,425,414,414,652
699,486,432,412,407,650
701,490,443,409,403,647
698,494,448,408,393,645
701,498,460,408,391,641
696,503,463,408,384,637
701,507,476,408,380,632
694,512,478,408,372,626
691,517,484,408,367,620
689,522,492,408,363,615
691,527,503,408,361,611
684,531,504,407,355,606
686,536,517,407,353,603
678,542,519,407,348,599
677,545,527,407,345,593
671,549,533,407,342,588
668,553,539,408,339,583
664,558,547,408,336,578
663,563,553,408,334,573
657,568,561,408,332,568
652,572,568,408,329,564
649,575,575,408,329,560
643,580,587,408,329,555
639,584,591,408,327,551
632,588,595,409,323,545
630,591,604,411,322,540
621,595,608,413,321,535
617,600,616,415,323,529
608,604,620,415,321,524
604,607,631,417,326,519
593,609,632,419,323,515
590,611,643,420,327,510
577,614,644,423,327,507
568,615,649,426,327,503
560,615,655,429,328,498
558,616,665,433,333,494
545,617,664,436,332,489
543,617,673,440,337,486
531,619,673,444,338,481
526,619,679,447,340,479
517,619,679,450,344,475
510,619,683,453,346,472
508,620,685,455,350,467
500,620,691,460,352,463
493,620,692,463,355,460
487,620,695,467,359,455
482,622,699,471,362,451
476,623,700,473,366,446
472,625,704,477,372,441
464,626,704,480,379,436
459,627,707,483,384,433
451,628,710,487,391,429
451,628,717,491,399,425
440,628,713,494,403,422
440,628,719,499,412,418
430,627,713,504,415,414
428,627,716,507,423,409
419,627,713,511,430,408
413,627,712,515,437,403
412,627,710,519,445,401
402,627,710,521,451,399
396,627,708,524,460,397
390,625,706,527,467,394
386,623,705,531,473,393
380,620,702,536,479,391
376,619,700,540,486,388
371,615,697,545,492,387
364,614,696,548,500,384
360,612,694,553,508,383
354,609,689,558,514,382
352,607,688,562,524,381
347,603,683,567,527,380
348,600,683,571,537,380
340,595,676,575,542,378
344,591,678,580,551,377
336,588,667,585,556,376
335,585,662,590,565,376
334,583,655,594,568,374
338,579,655,598,576,374
332,575,646,600,582,372
335,573,641,603,590,374
332,569,633,606,595,375
331,566,627,608,602,376
331,561,621,610,609,379
329,557,615,612,615,381
333,551,608,615,620,384
331,548,604,617,630,385
328,543,590,620,634,388
335,540,588,620,641,391
330,536,575,621,644,396
333,532,569,623,649,401
332,527,560,623,655,407
334,523,551,623,661,412
341,518,545,623,667,417
339,512,540,623,670,422
343,508,534,623,675,427
344,503,526,623,678,431
350,498,519,623,682,435
351,494,511,623,684,440
357,489,508,623,689,444
358,484,497,621,690,448
361,480,492,621,692,452
364,476,484,621,696,458
371,472,480,621,700,463
372,467,470,620,700,467
380,462,467,621,705,472
381,457,455,621,704,476
391,454,455,620,707,481
391,449,443,620,706,486
397,446,435,619,708,491
405,441,429,617,710,496
415,439,428,615,712,502
415,435,416,615,710,507
428,431,415,612,710,512
430,428,405,611,707,516
440,425,400,609,707,520
447,423,393,608,706,525
454,422,387,606,704,529
467,420,387,601,702,533
470,420,376,599,701,537
479,419,372,595,700,542
485,419,368,591,697,545
495,418,365,588,696,550
500,418,359,585,691,554
510,418,359,582,691,558
513,417,352,579,686,561
521,417,350,575,687,564
526,417,345,572,679,568
536,417,348,568,679,572
537,416,339,563,674,575
548,415,343,561,673,581
547,415,335,558,668,586
558,412,335,554,664,591
560,412,331,551,657,595
566,410,327,547,649,600
575,409,327,543,643,604
580,408,323,540,638,608
583,408,321,536,632,611
590,408,319,532,625,615
595,408,319,527,620,618
600,409,319,523,612,622
608,409,321,519,607,626
611,409,320,515,599,629
617,409,323,511,590,632
622,409,324,508,583,635
632,411,329,505,577,637
634,412,326,502,568,639
645,414,334,499,564,641
646,415,331,494,556,643
655,417,338,490,551,645
655,419,335,486,542,647
661,422,337,481,536,648
670,423,344,477,527,651
675,427,348,472,524,652
675,430,347,468,514,654
680,432,350,463,507,655
684,436,353,460,499,655
685,440,356,455,492,655
689,443,362,451,487,657
689,447,364,446,480,658
692,451,370,440,472,659
692,454,381,436,468,661
696,455,384,433,462,662
695,459,386,429,453,662
700,462,396,426,449,662
696,465,398,423,440,661
702,468,408,421,435,659
697,472,409,419,426,657
697,476,416,416,419,655
702,482,423,414,413,652
701,486,433,412,408,652
699,491,439,411,401,649
699,495,446,409,395,646
698,499,455,408,389,641
696,503,463,408,384,638
697,507,472,407,380,632
694,512,477,408,373,627
693,517,484,407,367,622
689,522,491,407,363,615
690,527,500,408,360,611
684,532,504,407,355,607
685,536,516,407,355,603
678,541,519,406,349,598
679,545,531,407,348,593
671,549,531,407,343,588
668,553,539,407,340,583
670,558,545,408,337,579
661,563,552,408,335,574
658,568,560,408,332,568
653,572,567,408,329,564
651,575,575,408,329,560
644,580,580,408,327,555
641,584,591,408,327,551
633,588,595,409,323,545
628,592,601,410,322,540
625,596,612,412,323,535
615,600,613,414,321,529
614,603,625,415,324,524
601,606,625,417,323,519
598,609,635,419,325,515
587,612,638,420,326,511
579,614,646,423,326,507
569,615,654,425,331,503
561,615,655,429,329,498
555,617,659,432,331,494
546,617,664,435,332,489
540,618,670,440,335,486
531,619,671,444,337,483
526,619,679,447,343,479
516,619,679,449,344,475
515,620,682,453,345,472
505,620,686,455,349,467
503,620,694,460,355,463
493,620,691,463,355,460
492,621,695,467,359,455
484,622,700,470,363,451
476,623,700,473,365,446
476,625,707,478,373,441
465,626,704,480,377,436
459,627,707,483,384,432
455,628,709,487,391,428
452,628,717,490,399,424
441,628,712,494,403,421
440,628,716,498,409,417
431,628,715,503,415,414
425,627,714,507,422,409
420,627,715,511,430,406
414,627,711,515,436,403
413,627,716,518,444,401
402,627,709,522,451,399
398,627,710,526,460,397
390,625,707,529,465,395
387,624,707,533,473,393
380,622,702,536,479,391
377,620,704,540,487,389
369,617,697,543,492,386
364,614,696,548,499,384
359,611,692,553,507,383
359,609,694,558,516,381
350,606,686,561,520,380
352,603,689,567,531,380
344,600,679,572,535,380
344,596,679,575,542,379
339,591,671,581,548,377
336,588,667,585,553,376
339,585,668,590,562,375
335,582,657,593,568,374
334,579,652,598,575,373
332,575,646,600,582,372
333,573,641,604,588,375
331,571,633,608,595,376
332,567,630,608,604,376
329,561,621,610,609,379
329,558,615,612,615,381
327,552,607,615,621,384
332,548,603,617,629,385
328,543,591,620,633,388
334,540,588,620,641,391
329,536,579,621,647,396
331,531,568,622,650,399
336,527,564,621,659,405
334,521,552,621,663,411
335,516,546,621,668,415
339,512,540,621,670,421
344,507,534,621,673,425
345,502,526,622,678,430
348,497,519,623,679,435
352,494,513,622,685,439
354,489,505,622,687,443
359,486,500,622,689,448
359,481,492,621,692,452
364,476,487,621,696,457
368,472,478,620,697,463
376,467,475,621,704,467
376,463,463,622,702,472
385,458,462,621,707,476
386,454,449,620,705,481
396,450,446,620,707,486
396,446,435,619,710,491
403,442,430,617,710,496
408,439,423,615,710,502
415,435,417,614,710,507
423,432,411,612,708,512
429,428,406,611,707,516
439,425,402,609,707,521
445,423,393,608,705,525
454,422,387,605,704,529
467,421,387,602,705,533
469,419,376,599,701,537
478,419,373,595,700,542
484,419,367,591,697,545
494,418,365,588,696,550
499,417,359,583,691,553
510,418,359,581,691,557
513,417,352,577,686,560
519,417,351,575,684,563
527,417,347,572,679,568
536,417,347,568,679,571
537,416,339,564,673,575
547,415,344,560,674,581
547,415,335,557,668,584
556,413,336,553,664,590
560,412,332,550,657,595
566,409,327,547,651,599
576,408,331,543,647,603
577,408,322,540,638,607
583,408,322,537,632,611
588,409,319,532,625,615
597,409,322,529,621,619
600,409,319,524,612,622
609,409,324,519,609,625
611,409,321,515,600,629
615,409,322,512,591,632
624,411,323,508,583,636
632,411,329,505,579,636
633,412,326,502,568,639
645,413,333,499,564,639
645,415,329,495,556,642
655,417,335,491,550,644
655,419,335,486,542,647
662,422,337,481,536,647
671,423,344,477,527,650
671,427,343,472,520,652
675,429,347,468,514,653
679,432,348,463,507,654
684,435,354,460,502,655
684,440,355,455,494,655
689,443,363,451,487,657
689,447,364,446,480,658
691,450,369,441,473,659
693,453,374,436,466,660
696,455,383,433,462,662
694,459,384,429,453,662
700,462,396,426,449,662
696,465,396,423,440,660
702,468,409,420,435,659
697,472,409,419,426,657
702,476,415,416,419,655
702,482,427,414,413,652
704,486,436,412,411,650
699,489,438,409,401,647
700,494,448,408,396,645
697,497,455,408,391,641
696,502,462,408,384,637
696,506,471,408,380,632
694,511,477,408,374,627
692,516,487,408,369,622
690,521,490,408,364,615
689,526,498,407,359,611
685,531,504,407,356,607
681,536,511,407,352,602
679,540,519,407,350,598
675,543,525,407,345,593
673,548,534,407,344,589
668,552,537,408,340,583
668,557,545,408,337,579
663,561,553,408,335,574
657,567,560,408,332,568
655,572,568,408,331,564
649,575,574,408,327,560
647,580,583,408,329,556
639,583,588,408,326,551
639,588,600,409,324,545
627,591,603,411,323,540
622,595,612,412,323,536
615,599,613,414,321,529
612,602,625,415,324,524
602,606,625,417,323,519
595,608,632,419,323,515
587,611,638,420,326,511
578,614,643,423,327,507
569,615,649,425,330,503
562,615,655,428,327,499
556,616,661,432,331,494
547,617,664,435,332,490
542,617,671,440,337,486
531,618,671,443,337,482
528,619,679,447,343,479
518,619,679,449,344,475
516,619,688,452,345,472
504,620,687,455,350,468
499,620,695,459,355,464
493,620,692,463,355,460
492,620,700,467,359,455
482,621,697,470,361,451
480,622,702,473,366,447
472,624,702,476,371,441
466,625,704,480,377,437
459,627,707,483,387,433
453,627,710,486,391,429
448,628,711,489,397,425
441,628,711,494,402,422
438,628,714,498,409,418
431,627,713,502,414,414
427,627,716,506,422,411
419,627,713,511,432,407
416,627,716,514,435,403
408,627,711,518,444,400
403,627,710,520,452,398
396,625,707,524,459,396
395,625,710,527,467,395
385,623,704,531,472,391
385,621,707,535,481,391
376,619,700,539,484,388
376,616,700,543,494,387
364,614,696,547,500,385
359,611,692,551,508,383
355,609,689,557,513,382
355,606,691,561,523,380
348,603,684,565,527,380
345,600,680,569,534,379
342,596,677,575,542,379
339,592,671,579,547,377
338,588,667,583,554,376
335,585,663,588,560,375
335,583,658,592,568,374
333,579,651,596,574,372
334,577,647,600,583,373
332,574,639,603,588,373
334,570,638,606,597,375
331,566,628,608,601,376
335,563,626,610,610,379
329,558,614,612,615,381
327,553,608,615,623,384
328,549,600,617,627,385
334,545,596,619,636,388
327,540,583,620,639,391
334,536,579,620,644,395
331,532,568,621,648,399
335,527,561,621,655,404
335,523,553,621,660,409
335,518,547,621,665,415
339,512,541,621,670,420
341,508,534,621,673,424
345,503,527,622,678,430
347,498,519,624,679,435
352,495,514,624,684,440
353,491,505,624,687,444
359,487,502,624,691,448
359,483,492,623,692,454
364,478,484,623,696,459
368,473,478,623,697,463
375,468,475,623,702,468
376,463,463,623,702,472
385,460,462,623,705,476
385,455,450,623,704,481
396,451,448,622,707,486
396,448,436,621,707,491
401,444,430,620,708,496
408,440,423,616,710,500
419,435,423,615,711,505
422,432,412,614,708,511
430,428,407,611,707,515
437,425,400,610,707,519
444,423,393,608,705,524
454,422,388,606,704,527
461,421,382,603,703,531
471,420,377,600,703,536
476,419,372,596,700,540
487,419,371,592,700,544
492,418,364,590,696,550
504,419,364,587,696,553
505,419,356,583,689,558
518,419,358,580,689,561
519,418,350,577,684,564
525,417,346,574,679,568
535,417,348,571,679,572
536,417,340,566,675,575
543,415,338,561,671,579
547,414,335,558,668,583
552,414,332,556,664,591
560,412,332,552,658,595
564,411,327,550,650,600
571,409,327,546,645,604
576,409,323,543,638,608
583,409,323,539,633,611
588,408,319,535,625,615
595,409,321,531,622,619
600,409,319,526,613,623
