v1,i1,v2,i2,v3,i3
404,576,710,521,451,445
399,575,708,524,462,445
400,573,707,526,467,444
387,571,704,528,472,444
384,569,704,531,479,443
376,568,699,534,483,442
374,567,700,536,492,441
364,564,693,539,497,441
365,561,697,541,504,441
353,559,687,543,511,441
352,556,685,545,518,442
346,554,679,548,525,441
343,551,677,551,531,441
341,551,675,553,539,440
337,548,669,556,545,440
339,547,668,558,553,440
335,544,660,559,559,440
337,543,659,561,568,441
334,540,651,562,574,442
333,538,646,563,583,443
333,536,639,565,588,443
337,535,639,566,598,444
332,532,627,568,601,444
338,531,627,568,611,446
329,528,614,569,615,447
335,526,611,571,623,448
327,524,598,572,624,451
327,520,589,572,630,453
327,518,579,572,636,455
332,515,575,572,643,459
327,512,563,572,647,460
329,510,556,572,653,463
332,508,551,573,659,465
334,504,543,574,665,467
338,502,537,575,668,470
339,499,530,575,671,472
345,496,523,575,676,475
347,494,516,575,679,477
353,492,513,575,684,480
352,489,503,575,685,481
361,487,502,575,691,483
359,484,488,577,691,485
368,481,483,578,695,487
365,480,473,578,696,489
369,477,467,578,697,492
372,475,460,577,699,495
379,472,454,577,702,498
380,470,444,575,702,500
389,468,440,575,705,504
391,467,430,575,705,506
401,464,428,574,710,509
403,463,418,572,707,512
410,460,413,572,707,515
420,459,407,570,708,519
425,457,401,568,705,521
436,456,399,567,707,524
441,455,388,564,703,527
455,455,387,562,705,529
458,455,377,560,701,531
473,455,380,558,704,534
475,454,368,556,700,536
483,454,365,553,697,540
495,453,364,551,697,542
499,452,357,550,692,543
511,452,359,547,694,546
512,452,352,545,688,548
527,452,355,543,689,550
526,452,345,541,683,552
539,451,348,539,679,555
537,451,342,537,679,558
543,449,344,536,676,560
548,449,334,534,671,563
556,448,332,531,669,566
559,448,327,529,658,568
563,448,323,527,649,571
569,449,320,524,643,572
574,449,316,522,636,574
580,449,313,519,629,575
583,450,312,518,623,576
590,451,316,515,619,579
594,451,312,512,609,579
605,452,318,510,607,582
604,454,312,508,595,583
617,455,319,505,590,583
615,455,315,504,579,583
625,458,316,501,572,584
627,460,322,499,568,585
632,462,321,496,558,585
639,463,321,494,553,586
644,465,323,492,547,587
652,467,327,489,541,588
655,470,329,487,533,589
664,472,334,484,527,589
667,473,335,481,519,588
671,476,338,480,512,588
675,479,343,477,504,588
681,481,348,475,502,588
681,483,348,472,492,589
689,484,357,470,487,590
686,487,356,467,478,590
694,487,369,465,472,590
688,491,368,463,465,590
691,492,372,462,455,588
689,495,383,460,455,588
689,496,381,460,444,588
696,498,391,458,436,587
692,500,393,457,430,585
691,502,399,455,423,585
694,504,408,455,416,583
694,506,414,454,410,583
697,508,424,453,408,581
696,511,431,452,400,579
697,514,440,451,396,575
697,516,451,451,391,573
696,519,455,451,384,571
700,522,467,451,380,568
694,524,471,451,372,566
696,527,483,450,370,563
688,530,484,449,362,561
692,532,497,449,358,559
682,536,500,448,354,557
679,538,504,448,350,555
681,541,516,448,350,551
671,543,518,448,344,550
677,545,531,448,344,547
667,547,531,448,338,546
665,551,540,447,335,543
662,553,548,446,334,542
656,556,553,446,331,539
655,558,560,446,329,536
649,560,568,446,327,534
649,563,580,448,328,531
639,564,583,448,324,527
641,567,597,449,326,525
630,568,596,450,319,521
630,570,608,451,319,519
617,572,608,452,318,515
610,574,614,454,319,512
602,575,627,455,323,510
595,577,625,455,321,507
591,578,639,459,326,504
579,579,639,460,324,502
571,579,644,463,325,499
566,579,654,465,327,496
553,579,653,467,326,494
545,579,657,469,327,492
540,580,661,471,329,489
536,582,672,472,335,487
522,582,669,475,334,484
519,582,673,476,337,482
508,582,675,480,344,480
503,582,678,481,344,478
495,582,679,483,345,476
492,583,684,485,348,472
484,583,687,487,352,470
482,583,692,489,356,467
472,584,691,491,358,465
476,585,702,493,367,462
463,585,699,495,372,460
458,585,702,497,380,458
455,585,708,500,389,456
448,584,708,502,393,455
443,583,711,504,400,452
445,583,711,507,409,451
433,582,713,509,415,450
428,582,713,511,420,448
423,580,713,514,427,447
419,579,716,516,436,446
412,578,711,519,443,445
412,577,716,521,454,444
400,575,708,524,457,444
395,573,707,526,464,444
388,571,705,527,471,444
387,569,704,530,476,444
377,568,700,532,483,443
371,566,696,536,487,441
366,564,695,538,496,441
359,562,690,540,503,441
356,560,689,543,511,441
350,557,684,545,518,441
345,555,687,547,527,441
343,551,678,550,529,441
344,550,676,551,537,441
339,548,670,555,545,440
337,546,665,557,551,440
336,544,662,559,559,440
334,543,655,560,565,440
337,540,651,562,571,441
334,539,647,563,578,442
337,536,644,564,588,443
332,535,635,566,593,444
337,532,632,568,601,445
331,531,622,568,607,446
337,528,622,569,615,447
335,526,613,569,621,448
327,524,600,571,623,449
327,521,590,572,628,452
327,518,581,572,636,455
335,515,579,572,643,457
327,512,564,572,646,460
333,510,561,572,652,463
332,507,551,572,656,465
334,504,547,573,662,467
337,502,539,574,667,470
339,499,531,575,671,472
350,496,531,575,675,473
345,494,518,575,678,476
349,492,511,575,681,479
353,489,505,575,686,481
355,487,497,575,687,483
359,484,492,575,691,485
361,482,483,577,692,487
368,480,478,577,696,489
368,477,468,577,697,492
371,475,463,577,701,495
376,472,454,577,700,497
384,471,451,576,704,500
385,468,438,575,703,503
396,467,438,575,708,505
396,464,425,574,707,509
409,463,425,572,709,512
409,461,413,571,710,515
415,460,408,569,710,518
423,457,402,568,705,520
434,456,398,567,704,524
440,455,390,564,704,527
448,455,384,562,702,529
457,455,379,560,702,531
465,455,374,558,700,534
475,455,371,555,700,536
481,454,366,553,699,539
489,454,363,551,697,541
496,453,358,550,694,543
507,452,358,547,693,545
511,452,351,545,688,547
523,452,353,543,688,550
524,451,345,541,684,551
537,451,349,539,684,555
536,451,339,537,678,557
543,451,337,536,675,560
551,450,339,534,674,563
551,449,332,531,666,565
563,448,334,529,664,568
563,448,323,527,651,569
575,448,327,524,647,572
573,449,317,522,637,574
583,449,315,519,630,575
588,451,318,518,627,576
588,451,312,515,617,578
592,452,312,513,611,579
600,453,313,511,606,582
603,454,312,508,596,583
611,455,316,505,591,583
614,455,314,504,580,584
624,458,319,502,575,585
625,460,316,499,566,585
632,462,318,497,561,585
638,463,319,495,553,585
649,466,330,492,551,587
649,468,326,489,541,588
659,470,331,487,534,588
661,471,332,484,527,588
665,473,335,482,520,589
673,476,337,480,513,588
679,478,346,477,510,588
684,480,352,475,504,588
681,483,349,472,494,588
684,484,352,470,486,588
688,487,357,467,480,589
688,487,360,465,472,590
690,490,368,463,467,590
688,492,370,462,458,589
688,494,376,460,453,588
691,496,380,459,444,588
692,498,388,458,439,587
691,499,391,457,430,585
695,502,402,455,423,583
692,504,406,455,417,583
698,506,417,455,414,582
695,508,420,453,406,580
701,511,429,452,401,579
697,513,440,451,396,576
700,516,451,451,391,574
696,519,455,451,384,571
702,521,462,451,380,568
697,524,472,451,375,566
691,527,476,451,368,563
695,529,490,450,367,561
686,532,489,449,359,559
683,535,496,448,354,557
684,537,502,448,350,555
683,540,515,448,348,553
673,543,516,448,344,551
671,545,524,448,340,548
668,547,531,448,339,546
664,550,536,447,335,543
664,552,548,447,335,542
657,555,551,446,329,540
654,558,560,446,327,537
649,560,567,446,329,535
646,562,574,447,326,531
647,565,589,448,327,528
636,567,589,448,322,526
636,568,600,450,322,523
625,570,601,451,319,519
619,572,607,452,319,516
611,574,620,454,323,513
604,575,619,455,319,510
598,576,625,455,321,508
588,577,631,457,323,504
582,579,639,460,326,502
572,579,652,462,327,499
568,579,652,464,327,497
555,579,652,467,326,495
551,579,655,468,327,492
540,580,663,471,328,489
536,580,671,472,335,487
524,581,668,475,334,485
523,582,678,476,339,483
509,582,675,478,339,480
505,583,679,480,342,478
496,583,679,483,345,476
491,583,686,484,348,473
483,583,691,487,354,471
479,583,688,488,353,468
475,584,691,491,358,465
468,585,694,492,363,463
467,586,700,495,374,460
458,586,702,496,378,459
459,585,710,499,388,456
448,584,708,502,391,455
444,583,710,504,398,454
440,583,713,506,405,451
440,583,719,508,415,451
428,582,713,511,419,449
431,581,717,513,428,448
419,580,713,515,433,447
412,579,711,518,441,445
408,577,711,520,450,444
401,575,708,523,455,444
395,574,713,525,465,444
390,572,705,527,469,444
385,570,705,529,476,444
377,568,700,532,481,443
376,567,702,535,489,442
366,564,694,537,495,441
366,563,697,540,504,440
355,560,688,543,508,440
352,558,684,545,515,440
350,556,684,547,521,440
351,553,686,550,532,441
341,551,675,551,536,440
345,548,677,554,545,440
337,547,667,556,550,440
339,545,664,559,558,440
335,543,657,560,563,440
334,542,652,562,570,440
333,540,655,563,582,440
334,537,641,564,585,441
334,536,637,566,593,443
332,533,630,567,599,444
334,531,626,568,607,446
329,529,615,568,611,447
334,527,614,569,621,448
327,524,600,570,622,449
327,521,591,572,628,451
331,519,582,572,635,453
334,516,582,572,641,455
327,513,566,572,644,459
335,511,563,572,651,462
332,508,551,572,655,464
334,505,545,572,661,467
337,503,540,573,665,469
339,499,532,574,670,471
349,497,533,575,677,472
345,495,519,575,678,475
350,492,514,575,682,478
351,489,505,575,684,480
357,487,501,575,689,482
358,485,491,575,689,484
366,483,489,577,696,487
364,480,476,577,696,488
367,478,469,577,697,491
374,476,462,577,699,493
382,473,462,577,704,496
379,471,448,577,701,499
390,468,440,575,702,502
397,467,440,575,707,504
396,464,428,574,707,508
401,463,420,573,707,511
411,462,415,572,707,514
415,460,409,570,707,517
425,459,404,568,707,519
430,456,397,568,704,523
443,455,396,566,705,526
446,455,384,563,702,527
462,455,385,561,705,531
463,455,374,559,701,533
479,455,377,556,704,536
480,454,366,553,700,538
487,454,361,551,700,540
496,454,358,550,694,543
511,452,363,548,696,545
511,452,352,546,688,547
521,451,350,544,686,550
524,451,346,542,684,551
529,451,343,540,681,555
536,451,339,537,678,556
542,451,337,536,675,559
547,450,335,534,672,562
551,449,332,531,668,564
559,448,331,530,662,568
561,448,324,527,652,569
569,448,323,526,647,572
572,448,317,523,638,573
581,449,319,520,632,575
582,450,313,518,625,576
587,451,312,515,620,578
591,451,311,513,611,579
601,453,316,511,608,580
602,454,312,508,598,582
614,455,319,507,593,583
613,455,313,504,582,584
627,457,322,502,577,585
624,459,316,499,567,585
631,461,319,497,560,585
643,463,327,495,558,585
643,465,322,493,548,587
651,467,327,491,543,587
655,469,328,487,536,588
659,471,331,485,527,588
666,472,335,483,523,589
669,475,339,480,515,589
673,477,348,478,511,589
678,480,344,475,500,589
683,482,350,472,496,588
684,484,352,471,487,588
688,487,358,468,483,588
687,487,359,466,474,589
694,489,371,463,471,589
689,492,369,462,460,589
691,493,374,460,453,589
695,496,384,459,445,588
696,497,389,457,439,588
692,499,391,457,432,586
691,502,397,455,424,584
697,504,408,455,419,583
694,505,412,455,412,582
695,508,419,454,408,580
697,511,430,452,402,579
696,513,437,451,396,577
696,515,447,451,391,575
696,519,454,451,385,572
699,521,465,451,382,569
695,524,468,451,376,567
697,527,480,451,370,563
690,529,481,451,363,561
688,532,487,451,359,559
683,535,495,449,359,557
679,537,502,449,351,556
678,540,509,448,348,553
673,542,515,448,344,551
672,545,524,448,343,550
668,547,528,448,338,547
668,550,539,448,337,544
661,551,543,447,332,542
664,555,556,447,331,540
654,557,559,447,329,537
651,560,569,447,329,535
647,561,575,447,327,532
641,564,580,448,324,529
639,566,590,448,324,527
632,568,594,449,321,523
630,570,605,451,322,519
619,572,606,452,318,516
612,573,611,454,319,513
608,575,620,455,319,511
604,575,631,455,324,508
590,577,633,457,324,505
582,578,636,460,323,502
580,579,649,462,327,499
564,579,647,463,326,497
563,579,659,466,329,495
548,579,655,468,327,492
540,579,660,471,328,489
531,579,664,472,332,487
527,580,670,475,334,485
518,581,671,476,336,483
511,582,673,478,339,480
504,582,678,480,343,479
497,583,679,482,344,476
493,583,683,484,348,473
486,583,685,487,350,472
487,583,687,488,353,468
475,583,691,491,356,465
472,584,696,493,363,463
464,585,696,495,369,460
463,585,704,496,380,459
455,585,705,499,384,456
455,585,714,501,395,455
444,583,710,504,398,454
440,583,711,506,404,451
435,583,712,508,411,451
436,582,719,511,419,449
424,580,713,513,425,448
422,579,713,515,432,447
414,579,711,518,440,446
408,577,710,519,448,445
403,575,711,523,455,444
396,574,707,524,463,444
398,572,705,527,470,444
384,570,703,529,474,444
380,568,702,532,481,444
372,566,697,534,487,443
370,564,697,536,495,443
361,562,691,540,499,441
362,560,694,542,509,441
352,558,685,545,514,440
348,556,681,547,521,440
352,553,686,550,530,440
341,551,675,551,534,440
346,548,679,553,545,440
337,547,668,556,548,441
337,543,664,558,556,441
335,543,658,560,563,440
334,541,652,561,569,440
332,540,655,563,579,440
333,537,643,564,583,441
334,536,639,566,592,443
332,534,631,567,598,444
335,531,627,568,606,446
331,529,616,568,610,447
335,527,615,569,620,448
328,524,601,569,621,450
335,521,593,571,627,451
330,519,587,572,632,454
333,516,583,572,642,455
327,514,568,572,643,459
334,511,564,572,649,461
330,508,553,572,655,464
334,505,553,572,663,467
336,503,540,573,665,470
338,500,533,574,669,472
341,497,535,574,677,473
344,495,519,575,676,475
349,492,514,575,680,478
351,489,505,575,684,480
355,487,501,576,688,482
356,485,492,577,688,484
363,483,487,577,694,487
363,480,477,577,695,488
371,478,470,577,696,491
371,476,463,577,698,494
378,475,459,577,701,496
379,472,448,577,700,499
388,469,447,577,705,502
388,467,433,575,704,504
401,465,435,575,709,508
400,463,421,573,707,511
413,462,420,572,707,514
413,460,414,570,709,518
420,459,411,568,707,519
429,457,399,568,705,523
440,456,393,566,705,525
444,455,385,563,703,527
454,455,380,561,702,531
462,455,375,559,701,533
475,454,378,556,700,536
478,454,366,555,699,537
490,454,367,551,696,540
501,454,366,550,696,543
502,454,355,548,691,545
512,452,355,546,689,547
517,452,350,545,687,550
521,451,345,543,684,551
530,451,345,541,682,554
535,451,339,539,678,556
540,451,342,536,676,560
545,450,335,534,671,561
553,449,335,532,670,564
556,449,329,530,662,568
564,448,329,528,656,569
566,448,321,526,646,572
575,448,323,524,643,574
575,449,315,521,632,575
580,449,312,519,625,576
588,451,315,516,619,579
598,451,318,513,616,579
595,452,311,511,606,581
608,454,318,509,601,582
607,455,312,507,591,583
616,455,316,504,583,583
619,457,315,503,575,585
624,459,315,500,568,585
629,460,323,498,565,587
635,463,319,496,555,587
643,464,323,493,550,587
647,467,324,491,543,587
655,469,329,487,538,588
659,472,331,486,529,588
668,473,337,483,526,588
668,475,336,480,515,589
673,476,339,478,508,590
679,479,344,476,502,590
684,481,352,473,499,590
683,483,351,471,488,589
691,486,360,468,484,589
687,487,359,466,475,588
696,490,371,464,472,588
689,492,369,463,461,589
696,493,374,461,454,589
694,495,383,460,449,588
697,497,391,457,443,588
691,499,390,456,432,587
695,501,398,455,425,585
693,504,403,455,419,583
694,505,410,455,412,582
696,508,419,454,409,580
695,511,425,453,403,579
696,513,435,452,401,577
697,515,444,451,391,575
699,518,455,451,387,573
696,520,460,451,382,570
697,524,472,451,378,568
693,526,474,451,369,564
696,529,487,451,368,561
687,531,487,450,359,559
691,535,494,450,355,557
683,537,503,449,352,556
684,540,515,448,352,553
675,542,514,448,344,551
677,544,526,448,343,550
668,547,527,447,339,547
666,550,535,447,335,545
662,551,543,447,334,543
658,554,550,447,331,540
654,556,557,447,332,537
652,560,563,447,327,535
647,561,572,447,327,532
643,563,579,447,324,529
639,566,588,448,324,527
632,568,593,448,321,524
626,569,600,449,319,519
622,572,608,451,320,517
613,573,611,453,319,513
608,575,617,455,319,511
599,575,622,455,320,508
595,577,633,457,325,505
583,578,636,460,323,503
582,579,649,461,327,500
566,579,647,463,326,497
565,579,657,465,327,495
550,580,655,467,327,492
541,580,659,470,332,490
534,580,664,472,331,487
527,580,668,475,334,486
518,580,670,476,335,483
513,581,675,478,339,481
504,582,676,480,341,479
503,583,683,481,347,476
492,583,682,483,346,473
492,583,685,486,349,472
481,583,688,487,352,468
480,583,696,491,359,466
471,584,692,492,359,463
472,585,704,494,371,461
460,585,700,496,376,459
462,585,709,498,385,457
451,585,707,500,390,455
448,585,711,503,397,454
440,583,717,505,407,452
435,583,716,508,411,451
431,583,713,510,417,449
427,582,713,513,423,448
420,580,713,515,432,448
414,579,711,518,439,447
410,577,711,519,448,446
403,575,709,521,454,444
399,575,707,524,461,444
391,573,706,527,467,444
387,572,705,529,473,443
380,569,700,531,479,443
377,568,701,534,487,443
368,565,696,536,492,443
367,563,696,539,499,442
357,560,689,542,505,441
359,559,693,543,513,440
348,556,686,547,522,440
344,555,687,550,529,440
342,551,676,551,533,440
347,550,677,554,542,440
337,547,668,556,548,440
337,545,664,558,555,441
335,543,658,560,561,441
334,541,653,561,568,441
332,540,647,563,579,441
333,538,643,564,582,441
334,536,639,566,591,442
332,534,632,568,596,443
334,532,627,568,605,444
331,529,617,568,609,446
333,527,615,569,617,448
327,525,604,570,620,449
333,522,600,571,625,451
327,519,587,571,633,454
326,518,581,572,641,455
327,515,569,572,642,457
334,512,567,572,647,460
331,509,554,573,654,463
332,506,547,573,659,465
336,504,543,573,665,468
338,500,535,573,668,472
340,498,527,574,672,473
344,496,521,574,676,475
351,494,518,575,681,477
350,491,507,575,683,479
358,487,505,577,689,481
356,486,494,577,688,483
366,483,494,577,696,486
363,481,479,577,694,487
374,478,479,577,696,491
369,476,466,577,700,493
374,473,464,577,704,496
377,472,450,577,700,498
390,470,448,577,704,500
388,467,435,575,704,504
396,465,429,575,705,507
399,463,423,574,707,510
406,462,417,572,707,513
412,460,411,571,707,516
427,459,404,568,707,519
428,457,399,567,704,521
436,456,394,566,704,524
444,455,385,563,703,527
455,455,382,561,703,529
460,455,376,560,701,532
472,454,376,558,703,536
477,454,368,555,699,537
486,454,363,552,697,540
493,454,359,551,696,542
501,454,356,548,692,543
511,453,358,547,692,547
516,452,352,544,688,548
521,451,347,543,684,551
531,451,348,541,684,553
534,450,341,539,679,556
539,450,338,537,676,559
546,450,335,535,673,561
555,449,337,532,671,564
555,449,330,530,664,567
567,448,334,527,659,569
566,448,323,526,647,571
571,448,318,524,639,572
576,448,316,521,635,575
580,449,313,519,627,575
591,450,319,516,624,578
590,451,312,514,614,579
596,452,312,512,608,581
600,454,312,510,600,582
608,455,313,507,594,583
611,455,313,505,583,583
616,457,315,504,576,583
624,459,317,501,570,585
628,460,316,499,562,585
641,462,319,496,556,587
639,463,321,494,551,587
648,465,327,491,546,588
652,467,327,487,537,587
664,471,332,486,532,588
664,472,333,483,524,588
675,475,344,481,519,588
673,476,339,478,510,589
678,479,343,476,504,589
680,480,347,473,497,590
683,483,350,471,491,590
686,484,355,468,484,590
687,487,359,466,476,589
691,489,366,464,471,588
688,492,368,463,463,588
692,493,376,461,455,588
689,495,378,460,449,588
690,496,384,458,443,588
691,498,389,456,434,587
691,500,396,455,427,585
697,503,408,455,423,584
693,504,409,454,414,583
702,508,423,454,412,580
696,510,424,453,404,579
700,512,433,452,398,577
702,515,449,452,391,575
697,518,452,451,388,573
696,519,459,451,383,571
696,523,467,450,377,568
692,526,473,450,371,566
693,528,482,450,368,563
688,531,486,450,361,560
689,534,496,450,356,557
680,536,499,449,353,555
678,539,510,449,351,553
675,541,513,448,345,551
678,543,519,448,342,550
673,547,531,447,342,548
665,548,536,446,339,546
662,551,540,446,334,543
664,554,553,446,335,540
655,557,556,446,333,537
652,559,563,447,327,536
649,561,572,447,327,532
643,563,578,448,325,530
641,566,588,448,326,527
633,568,592,448,321,524
633,569,605,449,323,521
621,572,604,451,319,518
621,573,617,452,319,515
608,575,620,454,322,511
600,575,625,455,321,508
593,576,627,457,322,505
584,577,634,459,323,504
577,578,643,461,326,500
568,579,646,463,325,498
562,579,654,465,327,496
551,580,654,467,327,493
543,580,658,469,327,491
536,580,664,472,331,487
529,580,668,474,332,486
519,580,670,476,335,483
512,580,671,478,338,481
508,581,677,480,341,480
499,582,679,481,343,476
497,583,687,483,349,475
487,583,684,485,348,472
487,583,690,487,352,470
476,583,689,489,356,467
472,584,692,492,359,463
469,585,697,494,368,462
461,585,699,496,376,460
461,585,709,498,385,457
451,585,707,500,388,455
452,585,716,503,399,454
441,584,711,504,403,452
436,583,711,508,412,451
431,583,713,510,415,449
432,582,718,512,423,448
421,580,713,515,430,448
417,579,711,517,438,446
411,577,711,519,446,446
404,575,710,521,454,445
399,575,709,524,460,444
391,573,707,526,467,444
387,572,705,528,473,443
380,569,701,531,478,442
377,568,702,534,487,442
369,566,696,536,491,441
368,563,697,539,501,441
358,560,689,540,504,441
359,558,693,543,515,441
349,556,684,546,519,440
345,554,679,548,529,440
342,551,676,551,531,440
344,550,675,553,540,440
338,547,670,556,547,440
336,545,665,558,555,440
335,543,660,560,561,440
334,541,654,561,567,441
336,540,649,562,574,441
334,537,646,563,582,441
336,536,643,566,591,442
332,534,633,567,595,443
337,532,632,568,605,444
331,530,620,568,609,445
336,527,620,569,619,448
328,525,604,570,620,449
334,522,604,571,627,451
327,519,588,571,633,454
327,518,577,571,639,455
327,515,569,572,642,457
331,512,568,572,647,460
331,510,556,573,652,462
332,507,548,573,658,464
335,504,543,574,664,467
337,500,536,574,668,471
343,498,529,574,671,472
344,496,523,574,676,475
349,494,518,575,681,477
350,491,508,575,682,479
355,488,505,575,688,481
355,486,495,577,688,483
366,483,495,577,695,484
363,481,480,578,694,487
373,480,480,578,700,490
368,476,465,577,700,493
372,473,457,577,703,496
377,472,450,577,700,498
387,470,448,576,703,500
387,467,436,575,704,504
392,465,429,575,705,506
399,463,423,574,707,509
404,462,417,572,707,513
413,460,412,571,707,515
419,459,406,569,706,519
428,457,401,568,706,521
434,456,393,566,704,524
446,455,391,563,704,527
451,455,381,561,701,529
465,455,383,560,704,531
467,455,372,558,700,534
483,454,375,556,700,537
483,453,368,553,700,540
492,453,368,551,699,542
499,453,357,548,692,543
510,453,355,547,691,546
514,452,351,544,688,548
519,452,347,543,684,551
527,451,345,541,684,553
532,451,341,540,679,556
540,450,338,537,676,558
544,449,337,536,673,561
551,449,335,532,671,563
554,448,331,530,664,567
563,448,331,528,659,568
564,448,323,526,648,571
574,448,324,524,644,572
575,449,316,521,635,574
585,449,319,519,627,575
583,450,314,518,624,578
589,451,318,515,619,579
594,451,312,512,608,581
607,453,318,510,604,583
605,455,312,507,595,583
611,455,313,505,585,583
616,457,315,504,579,583
622,459,315,501,569,584
627,460,316,499,567,585
633,462,319,496,558,586
639,463,322,494,551,587
645,465,323,492,545,588
653,467,327,488,540,588
656,470,329,486,531,588
665,472,335,484,527,588
668,475,335,481,518,588
676,477,344,479,511,588
675,479,344,476,505,588
679,480,350,473,501,590
682,482,349,472,492,590
691,484,359,468,487,590
687,487,358,467,478,590
696,488,368,464,473,589
689,491,368,463,463,588
691,493,373,462,455,588
689,495,377,460,452,588
691,496,382,459,442,588
691,498,389,457,435,587
691,500,395,455,428,586
694,502,401,455,422,585
695,504,410,454,417,583
693,507,415,454,409,582
698,510,427,453,407,579
696,512,432,452,399,577
697,515,441,452,393,575
696,517,450,451,388,572
702,519,461,451,387,571
696,522,466,451,379,568
700,525,473,450,373,566
691,527,480,449,367,563
690,531,486,449,361,560
686,534,492,449,358,558
681,536,497,449,353,556
686,539,504,449,350,553
675,541,511,448,345,551
673,543,519,448,344,550
669,546,525,448,339,548
669,548,535,447,339,546
663,551,540,446,334,543
667,553,555,446,335,541
656,556,555,446,329,538
652,559,561,446,327,536
648,561,569,447,327,532
647,563,577,447,325,530
639,565,585,448,325,527
635,567,591,448,322,524
632,569,600,449,322,521
622,571,604,450,319,518
620,573,612,451,319,515
608,575,615,452,320,512
601,575,620,455,323,509
594,577,626,456,321,505
590,577,637,459,326,504
577,578,639,460,324,500
575,579,652,463,328,499
560,579,649,464,326,496
551,579,654,467,326,493
551,580,659,468,327,491
537,580,664,471,331,487
535,580,672,473,335,486
520,580,670,476,335,483
519,580,671,478,337,481
508,580,676,480,342,480
501,581,678,481,343,477
497,582,684,483,348,475
487,583,684,485,348,472
482,583,687,487,352,470
479,583,689,488,355,467
476,584,696,491,361,463
467,585,696,494,366,462
468,585,698,496,373,460
461,585,706,497,384,457
452,585,706,499,387,455
452,585,715,502,398,454
442,583,711,504,401,452
438,583,711,507,408,451
432,583,713,509,414,449
433,583,719,512,424,448
422,581,713,514,428,447
423,579,719,516,440,446
411,578,711,519,444,446
408,575,711,521,451,446
399,575,709,524,460,445
393,573,707,525,465,444
395,572,704,527,472,444
382,570,702,530,477,443
377,568,700,533,484,441
370,566,696,536,490,441
368,563,696,539,499,441
359,561,689,540,504,441
359,559,691,543,513,441
350,556,684,545,519,441
345,555,680,547,524,440
343,552,677,551,530,440
347,551,679,553,542,440
338,548,670,556,545,440
344,546,671,558,555,440
335,543,660,559,559,440
339,542,658,561,569,440
335,540,651,562,573,441
333,537,645,563,580,441
333,536,645,565,591,442
332,534,633,566,595,443
338,532,635,568,605,444
331,530,621,568,607,444
337,527,619,569,615,446
328,526,607,570,620,448
329,523,604,571,627,450
327,519,588,571,630,452
327,518,580,571,636,455
327,515,572,572,639,457
327,512,563,572,646,460
331,510,557,572,652,462
331,507,550,573,657,463
335,504,545,574,664,467
336,502,537,574,667,470
344,499,536,574,671,472
344,496,525,575,675,475
345,494,521,575,681,476
349,492,510,575,681,479
359,489,510,575,688,480
355,487,496,575,688,483
365,483,495,577,691,484
363,482,481,578,694,487
368,479,476,578,696,489
368,476,466,578,701,492
371,474,460,577,699,495
376,472,452,577,700,497
382,470,446,577,702,500
386,467,436,575,703,503
393,466,432,575,707,505
397,463,423,574,706,508
408,462,419,573,707,512
409,460,412,572,707,515
417,459,408,570,706,518
424,457,401,568,705,521
436,455,399,567,707,524
440,455,388,564,703,526
455,455,387,562,705,529
