v1,i1,v2,i2,v3,i3
677,523,531,509,348,521
673,523,536,509,345,521
671,523,542,509,343,521
673,523,556,509,344,521
664,523,558,509,338,521
663,523,566,509,335,521
659,523,572,509,335,521
653,523,579,509,334,521
650,523,589,509,334,521
643,523,594,509,333,521
638,523,600,509,328,521
636,523,611,509,327,521
625,523,612,509,326,521
624,523,625,509,329,521
611,523,624,509,327,520
611,523,636,509,330,521
596,523,636,509,329,521
588,523,643,509,329,521
579,523,648,509,332,521
572,523,654,509,333,521
563,523,658,509,332,521
557,523,664,509,335,521
547,523,665,509,335,521
543,523,674,509,339,521
532,523,673,509,340,521
529,523,683,509,345,521
518,523,681,509,348,521
511,523,684,509,348,521
505,523,687,509,352,521
499,523,689,509,353,521
494,523,694,509,358,521
487,523,694,509,359,521
484,523,700,509,365,521
477,523,699,509,368,521
472,523,703,509,376,521
467,523,707,509,384,521
462,523,711,509,391,521
460,523,716,509,398,521
451,523,716,509,405,521
447,523,717,509,411,521
443,523,719,509,418,521
436,523,719,509,423,521
432,523,721,509,434,521
425,523,719,509,440,521
419,523,718,509,449,521
415,523,716,509,455,521
409,523,715,509,463,521
404,523,716,509,469,521
397,523,711,509,474,521
393,523,711,509,482,521
385,523,707,509,486,521
380,523,704,509,492,521
380,523,708,509,499,521
368,523,699,509,507,521
368,523,700,509,516,521
359,523,692,509,521,521
361,523,696,509,531,521
352,523,686,509,534,521
355,523,688,509,543,521
346,523,679,509,548,521
344,523,675,509,556,521
343,523,676,509,565,521
341,523,664,509,568,521
347,523,665,509,577,521
340,523,654,509,583,521
341,523,651,509,591,521
339,523,643,509,596,521
339,523,637,509,604,521
342,523,631,509,611,521
337,523,624,509,615,521
343,523,623,509,626,521
335,523,608,509,627,521
339,523,604,509,634,521
334,523,591,509,642,520
334,523,583,509,643,521
342,523,579,509,651,521
335,523,568,509,654,521
336,523,560,509,660,521
338,523,555,509,667,521
341,523,547,509,671,521
345,523,542,509,676,521
347,523,534,509,679,521
353,523,531,509,685,521
353,523,521,509,687,521
361,523,519,509,693,521
359,523,506,509,692,521
363,523,499,509,696,521
366,523,492,509,698,521
376,523,492,509,704,521
373,523,478,509,703,521
380,523,470,509,704,521
384,523,466,509,707,521
384,523,455,509,707,520
393,523,454,509,708,521
396,523,445,509,711,521
400,523,441,509,714,521
407,523,429,509,713,521
417,523,426,509,713,521
420,523,418,509,713,521
428,523,412,509,711,521
440,523,409,509,713,521
443,523,399,509,710,521
451,523,393,509,708,521
465,523,392,509,707,521
467,523,384,509,707,520
480,523,384,509,709,521
484,523,375,509,705,521
497,523,376,509,706,521
499,523,366,509,700,521
513,523,369,509,700,520
514,523,366,509,696,519
521,522,357,509,694,520
527,522,359,509,693,519
534,523,351,509,688,520
545,523,352,509,688,519
545,522,345,509,681,520
552,523,344,509,679,520
556,523,340,509,675,520
561,523,336,509,668,520
566,523,332,509,660,520
575,523,327,509,652,520
579,523,327,509,647,520
582,523,323,509,639,520
587,523,321,509,632,520
593,523,321,509,627,520
596,523,319,509,620,520
605,523,323,509,615,520
607,523,319,509,606,520
612,523,319,509,598,520
617,523,321,509,590,520
628,523,323,509,582,520
630,523,323,509,575,520
641,523,331,509,571,520
641,523,327,509,562,520
650,523,331,509,556,520
653,523,332,509,551,520
658,523,335,509,543,520
664,522,337,509,539,520
670,522,341,509,530,519
679,522,348,509,524,519
679,522,348,509,515,519
686,522,357,509,512,519
687,522,354,509,504,519
688,522,357,509,496,519
692,522,361,509,488,519
696,523,370,509,484,519
698,522,371,509,475,519
696,523,376,509,468,519
696,522,380,509,460,519
699,523,389,509,455,519
696,522,391,509,448,519
702,523,403,509,443,519
698,522,403,509,435,519
697,523,411,509,427,520
699,523,419,509,423,520
700,523,425,509,415,520
705,523,437,509,412,520
702,523,441,509,403,520
708,523,457,509,402,520
702,523,458,509,393,520
707,523,470,509,390,520
700,523,473,509,383,520
699,523,480,509,376,520
696,523,487,509,371,520
694,523,494,509,367,520
691,523,500,509,364,520
687,523,506,509,359,520
686,523,515,509,356,520
680,523,519,509,352,520
680,523,531,509,351,521
675,523,534,509,347,521
671,523,541,509,344,521
669,523,548,509,340,521
668,523,556,509,339,520
663,523,563,509,337,520
658,523,572,509,335,520
655,523,580,509,335,521
649,523,585,509,332,521
644,523,592,509,331,521
644,523,604,509,327,521
632,523,605,509,327,521
632,523,617,509,329,521
620,523,617,509,326,521
619,523,628,509,327,521
606,523,629,509,327,521
599,523,634,509,327,521
591,523,641,509,329,521
581,523,650,509,334,521
573,523,655,509,332,520
566,523,657,509,333,521
556,523,660,509,333,521
550,523,667,509,335,521
540,523,670,509,337,521
536,523,676,509,342,521
526,523,676,509,343,521
519,523,679,509,345,521
515,523,683,509,348,521
506,523,685,509,351,521
505,523,695,509,356,520
494,523,691,509,356,521
495,523,697,509,359,520
483,523,696,509,363,521
480,523,700,509,367,521
475,523,704,509,375,521
467,523,711,509,385,521
463,523,710,509,389,521
459,523,716,509,398,521
451,523,716,509,403,521
449,523,720,509,412,521
443,523,718,509,415,521
441,523,724,509,425,521
432,523,719,509,430,521
425,523,719,509,436,521
423,523,720,509,445,521
416,523,716,509,453,521
416,523,721,509,463,521
404,523,714,509,467,521
403,523,716,509,475,521
392,523,711,509,480,521
388,523,708,509,485,521
382,523,705,509,491,521
376,523,702,509,499,521
369,523,699,509,505,521
364,523,696,509,512,521
360,523,694,509,520,521
355,523,689,509,530,520
353,523,688,509,534,521
348,523,683,509,539,521
349,523,683,509,548,521
344,523,675,509,555,521
343,523,671,509,563,521
342,523,665,509,567,521
347,523,667,509,577,521
339,523,655,509,582,521
345,523,655,509,591,520
339,523,646,509,595,521
339,523,638,509,603,521
339,523,633,509,608,521
337,523,630,509,617,521
336,523,620,509,622,520
337,523,612,509,628,521
334,523,601,509,632,521
338,523,598,509,639,521
333,523,583,509,643,521
339,523,582,509,652,521
335,523,568,509,653,521
335,523,561,509,659,521
340,523,555,509,667,521
340,523,548,509,670,521
350,523,550,509,678,521
347,523,536,509,679,521
355,523,532,509,684,521
353,523,523,509,686,521
357,523,515,509,688,521
359,523,508,509,691,521
364,523,504,509,696,521
371,523,500,509,697,521
371,523,487,509,702,521
372,523,478,509,702,521
379,523,475,509,706,521
380,523,471,509,708,521
388,523,462,509,707,521
388,523,449,509,710,521
393,523,444,509,710,521
401,523,436,509,712,521
406,523,431,509,712,521
415,523,427,509,713,521
419,523,419,509,713,521
427,523,412,509,711,521
435,523,408,509,711,521
441,523,401,509,711,521
451,523,393,509,709,521
463,523,396,509,711,521
466,523,390,509,711,521
475,523,380,509,707,521
488,523,382,509,707,521
491,523,371,509,704,521
502,523,369,509,701,521
507,523,364,509,699,521
513,523,359,509,696,521
519,523,356,509,693,521
530,523,353,509,691,521
532,523,351,509,688,521
540,523,348,509,686,521
543,523,345,509,682,521
551,523,346,509,680,521
555,523,340,509,675,521
563,523,341,509,671,521
568,523,333,509,662,521
570,523,329,509,654,521
577,523,327,509,648,521
580,523,323,509,639,521
590,523,325,509,636,521
590,523,319,509,627,521
601,523,326,509,624,521
600,523,319,509,615,521
612,523,323,509,607,521
611,523,319,509,600,521
619,523,321,509,591,521
628,524,327,509,585,521
628,523,323,509,575,521
638,523,328,509,572,521
639,523,326,509,563,521
646,523,327,509,557,521
653,524,332,509,551,521
657,523,334,509,545,521
663,523,337,509,537,521
668,523,340,509,531,521
673,523,344,509,524,521
679,523,347,509,517,521
681,523,350,509,510,521
687,523,355,509,505,521
688,523,356,509,496,521
694,523,364,509,489,521
692,523,369,509,484,521
694,523,369,509,476,521
697,523,378,509,472,521
696,523,380,509,463,521
700,523,387,509,455,521
696,523,391,509,448,521
696,523,396,509,440,521
699,523,403,509,436,521
697,523,408,509,428,521
702,523,422,509,422,521
699,523,423,509,415,521
703,523,432,509,412,521
701,523,440,509,404,521
705,523,452,509,402,521
702,523,456,509,393,521
707,523,470,509,391,521
702,523,472,509,384,521
700,523,479,509,377,521
696,523,486,509,372,521
700,523,499,509,371,521
691,523,498,509,363,521
694,523,510,509,361,521
685,523,511,509,356,521
681,523,519,509,352,521
679,524,527,509,350,521
675,523,532,509,349,521
671,523,539,509,344,521
669,523,547,509,342,521
665,523,555,509,338,521
664,524,563,509,336,521
659,523,569,509,335,521
657,523,579,509,335,521
650,523,583,509,332,521
649,523,591,509,331,521
639,523,604,509,332,521
634,523,604,509,327,521
633,523,615,509,329,521
621,523,615,509,326,521
620,523,626,509,328,521
607,523,627,509,327,521
604,523,639,509,331,521
591,523,639,509,329,521
583,523,646,509,331,521
575,523,652,509,333,521
566,523,655,509,332,521
563,523,665,509,335,521
551,523,665,509,335,521
542,523,668,509,337,521
537,523,675,509,339,521
528,523,679,509,344,521
519,523,679,509,344,520
513,523,683,509,348,520
508,523,686,509,350,520
507,523,691,509,355,520
495,523,691,509,355,521
496,523,700,509,361,521
484,523,696,509,363,521
479,523,697,509,366,521
476,523,704,509,373,521
468,523,707,509,384,521
463,523,710,509,387,521
462,523,716,509,397,521
453,523,716,509,401,521
452,523,722,509,412,521
443,523,718,509,415,521
444,523,724,509,425,521
433,524,719,509,428,521
433,523,719,509,435,521
422,523,718,509,444,521
416,523,717,509,451,521
412,523,715,509,459,521
406,523,715,509,466,521
399,523,712,509,472,521
395,523,711,509,480,521
387,523,707,509,483,521
385,523,708,509,489,521
376,523,703,509,497,521
371,523,700,509,504,521
371,523,703,509,515,521
360,523,693,509,519,521
363,523,696,509,527,521
353,523,687,509,531,521
352,523,684,509,537,520
348,523,679,509,546,520
344,523,676,509,551,520
343,523,676,509,560,521
342,523,667,509,566,521
347,523,665,509,575,521
340,523,655,509,580,521
343,523,652,509,587,521
339,523,646,509,595,521
339,523,639,509,601,521
339,523,633,509,608,521
336,523,632,509,617,521
336,523,620,509,620,521
337,523,612,509,626,521
335,523,603,509,632,521
337,523,598,509,639,521
334,523,585,509,642,521
340,523,583,509,651,521
334,523,569,509,652,521
335,523,563,509,658,521
337,523,556,509,664,521
340,523,550,509,669,521
348,523,548,509,675,521
347,523,536,509,678,521
351,523,531,509,681,521
353,523,524,509,686,521
355,524,516,509,688,521
359,523,510,509,691,521
361,523,504,509,696,521
364,523,502,509,700,521
368,523,487,509,699,521
379,523,487,509,705,521
376,523,472,509,704,521
384,523,469,509,705,521
384,523,458,509,706,521
387,523,450,509,707,521
396,523,444,509,710,521
403,523,444,509,711,521
403,523,432,509,711,521
412,523,428,509,715,521
417,523,419,509,713,521
428,523,415,509,715,521
432,523,408,509,711,521
445,523,408,509,713,521
448,523,395,509,709,521
455,523,390,509,708,521
465,523,385,509,707,521
472,523,380,509,707,521
484,523,380,509,707,521
489,523,371,509,704,521
502,523,372,509,704,521
504,523,364,509,699,521
518,523,367,509,700,521
518,523,357,509,694,521
525,523,356,509,691,521
536,523,355,509,691,521
537,523,349,509,686,521
548,523,351,509,684,521
549,523,344,509,679,521
555,523,341,509,676,521
560,523,339,509,671,521
563,523,334,509,663,521
569,523,329,509,655,521
575,523,333,509,652,521
579,523,323,509,641,521
590,523,325,509,636,521
590,523,319,509,628,521
595,523,319,509,622,521
600,523,319,509,615,521
605,523,319,509,608,521
610,523,319,509,603,521
615,523,321,509,592,521
624,523,323,509,584,521
627,523,323,509,577,521
636,523,327,509,573,521
639,523,326,509,565,520
651,523,332,509,560,521
651,523,331,509,553,521
659,523,333,509,545,521
662,523,336,509,539,521
668,523,339,509,531,521
679,523,348,509,527,521
677,523,345,509,518,521
687,523,356,509,513,521
686,523,353,509,505,521
688,523,355,509,499,521
692,523,362,509,493,521
691,523,364,509,487,521
694,523,368,509,477,521
696,523,375,509,471,521
696,523,379,509,463,521
702,523,388,509,457,521
696,523,390,509,449,521
697,523,395,509,441,521
698,523,401,509,435,521
697,523,408,509,429,521
699,523,415,509,423,521
700,523,422,509,417,521
702,523,429,509,414,521
703,523,440,509,408,521
702,523,447,509,399,521
705,523,457,509,396,521
702,523,463,509,390,521
704,524,474,509,387,521
700,523,480,509,380,521
696,523,483,509,376,521
695,523,490,509,368,521
697,523,498,509,364,521
688,524,504,509,359,521
690,523,515,509,358,521
683,523,517,509,353,521
679,523,524,509,350,521
676,523,531,509,346,521
671,523,539,509,344,521
670,523,545,509,342,521
666,523,552,509,339,521
668,523,568,509,338,521
660,523,569,509,337,521
655,523,575,509,335,521
652,523,583,509,333,521
649,523,593,509,334,521
641,523,597,509,329,521
636,523,604,509,329,521
630,523,608,509,327,521
627,523,619,509,327,521
615,523,620,509,326,521
608,523,627,509,330,521
600,523,632,509,327,521
599,523,643,509,331,521
587,523,645,509,331,520
575,523,651,509,332,521
568,523,655,509,332,521
566,523,665,509,335,521
551,523,664,509,335,521
545,523,670,509,336,521
542,523,679,509,343,521
528,523,675,509,342,521
527,523,683,509,344,521
515,523,686,509,350,521
508,523,691,509,352,521
503,523,688,509,352,521
498,523,690,509,355,521
492,523,696,509,359,521
484,523,696,509,361,521
483,523,703,509,368,521
475,523,701,509,371,521
469,523,704,509,380,521
465,523,709,509,389,521
463,523,717,509,396,521
454,523,715,509,400,521
455,523,723,509,411,521
444,523,718,509,414,521
444,523,722,509,423,521
434,523,719,509,428,521
429,523,719,509,434,521
423,523,718,509,442,521
422,523,717,509,450,521
417,523,721,509,460,521
407,523,715,509,465,521
403,523,714,509,472,521
396,523,715,509,479,521
389,523,708,509,483,521
388,523,711,509,492,521
382,523,703,509,496,521
372,523,702,509,503,521
371,523,703,509,513,521
361,523,694,509,517,521
364,523,697,509,527,521
353,523,688,509,531,521
354,523,687,509,536,521
350,523,683,509,545,521
344,523,676,509,551,521
344,523,671,509,558,521
342,523,668,509,566,521
344,523,664,509,572,521
340,523,657,509,579,521
339,523,652,509,586,521
340,523,647,509,593,521
338,523,639,509,600,521
340,523,636,509,608,521
337,523,627,509,615,521
335,523,620,509,620,521
337,523,615,509,625,521
335,523,605,509,630,521
337,523,599,509,638,521
334,523,588,509,642,521
337,523,583,509,648,521
334,523,572,509,652,521
339,523,564,509,657,521
337,523,559,509,664,521
340,523,551,509,668,521
344,523,543,509,672,521
347,523,539,509,678,521
348,523,531,509,680,521
354,523,526,509,686,521
355,523,517,509,688,521
362,523,515,509,694,521
361,523,504,509,694,521
364,523,496,509,699,521
368,523,489,509,700,521
377,523,487,509,704,521
375,523,474,509,704,521
384,523,470,509,705,520
383,523,460,509,706,521
387,523,452,509,707,521
392,523,445,509,708,521
401,523,444,509,713,521
404,523,432,509,711,521
411,523,428,509,715,521
415,523,420,509,712,521
428,523,420,509,716,521
432,523,414,509,712,521
439,523,403,509,711,521
448,523,398,509,711,521
455,523,391,509,708,521
467,523,385,509,707,521
476,523,385,509,710,521
480,523,377,509,705,521
489,523,374,509,704,521
496,523,376,509,702,520
504,523,365,509,700,521
510,523,361,509,697,520
519,523,358,509,694,521
526,523,356,509,693,521
536,523,359,509,691,521
536,523,349,509,687,521
544,523,348,509,684,521
548,523,345,509,680,521
553,523,348,509,679,521
558,523,339,509,671,521
568,523,339,509,667,521
568,523,331,509,657,521
577,523,327,509,650,521
579,523,326,509,644,521
583,523,321,509,636,521
595,523,327,509,633,521
593,524,319,509,623,521
599,523,319,509,620,521
608,524,323,509,612,521
612,524,319,509,603,521
615,524,321,509,595,521
624,523,326,509,588,521
626,523,322,509,579,521
638,523,329,509,575,521
638,523,324,509,566,521
649,523,334,509,563,521
649,523,329,509,553,521
655,523,332,509,547,521
660,523,342,509,543,521
667,523,340,509,532,521
673,523,344,509,527,521
676,523,344,509,519,521
683,524,351,509,515,521
684,523,352,509,507,521
686,523,355,509,499,521
691,523,359,509,494,521
691,523,363,509,486,521
693,523,368,509,479,521
694,523,373,509,472,521
696,523,381,509,467,521
696,523,383,509,457,521
696,523,387,509,451,521
698,523,395,509,444,521
696,523,399,509,436,521
700,524,408,509,430,521
699,523,419,509,428,521
700,523,419,509,418,521
703,524,430,509,414,521
702,524,435,509,408,521
705,524,448,509,403,521
703,524,454,509,396,521
706,524,463,509,391,521
702,524,470,509,387,521
699,524,476,509,380,521
697,524,482,509,374,521
695,524,489,509,368,521
697,524,502,509,368,521
689,523,502,509,359,521
692,524,515,509,356,521
684,524,518,509,355,521
679,523,523,509,350,521
679,524,533,509,347,521
673,523,540,509,347,521
670,523,547,509,342,521
668,524,553,509,340,521
664,523,559,509,336,521
664,524,569,509,337,521
655,523,574,509,334,521
657,523,585,509,335,521
647,523,589,509,332,521
642,523,595,509,329,521
638,523,601,509,327,521
631,523,608,509,327,521
629,523,616,509,326,521
617,523,620,509,326,521
611,523,625,509,327,521
603,523,632,509,327,521
593,523,637,509,327,521
588,523,649,509,331,521
579,523,652,509,333,521
569,523,660,509,332,521
561,523,659,509,332,521
552,523,663,509,334,521
546,523,668,509,337,521
537,523,671,509,338,521
531,523,675,509,342,521
523,523,678,509,344,521
516,523,680,509,347,521
513,523,684,509,350,521
504,523,687,509,352,521
502,524,695,509,356,521
492,523,692,509,358,521
492,523,700,509,364,521
480,523,697,509,364,521
482,523,706,509,372,521
471,523,709,509,377,521
465,524,711,509,387,521
461,523,711,509,391,521
455,523,716,509,399,521
450,523,716,509,406,521
447,524,719,509,413,521
440,524,718,509,419,521
438,524,723,509,428,521
429,524,719,509,433,521
423,524,718,509,440,521
425,524,717,509,450,521
413,524,716,509,455,521
410,524,719,509,465,521
401,524,713,509,470,521
399,524,716,509,479,521
390,524,708,509,481,521
390,524,711,509,491,521
378,524,705,509,495,521
372,524,701,509,502,521
374,524,704,509,511,521
363,524,695,509,516,521
362,524,696,509,524,521
354,524,688,509,529,521
352,524,684,509,536,521
348,524,682,509,543,521
345,524,677,509,550,521
343,524,675,509,560,521
344,524,668,509,563,521
344,524,664,509,571,521
340,524,658,509,579,521
339,524,652,509,584,521
340,524,649,509,592,521
339,524,642,509,599,521
340,524,637,509,606,521
337,524,628,509,611,521
336,524,622,509,619,521
335,524,615,509,624,521
335,524,607,509,629,521
335,524,600,509,636,521
333,524,589,509,639,521
337,524,584,509,648,521
334,524,572,509,650,521
340,524,572,509,655,521
336,524,558,509,663,521
339,524,553,509,667,521
347,524,551,509,675,521
345,524,539,509,676,521
354,524,539,509,683,521
350,524,526,509,684,523
359,524,521,509,687,523
355,524,511,509,691,523
359,524,504,509,693,522
364,524,497,509,696,521
368,524,491,509,699,521
370,524,483,509,702,521
375,524,476,509,704,522
376,524,468,509,704,521
384,524,463,509,707,522
385,524,453,509,707,521
393,524,448,509,708,521
396,524,446,509,713,521
401,524,435,509,712,522
409,524,429,509,714,521
415,524,422,509,713,521
423,524,419,509,715,521
429,524,409,509,711,521
440,524,408,509,713,521
445,524,398,509,710,521
459,524,391,509,708,521
463,524,387,509,707,521
476,524,385,509,707,521
480,524,380,509,708,521
486,524,372,509,704,522
497,524,373,509,705,521
502,524,364,509,700,521
515,524,367,509,700,521
515,524,358,509,695,521
523,524,355,509,692,521
528,524,355,509,692,521
536,524,350,509,687,521
546,524,350,509,684,521
547,524,344,509,681,521
551,524,342,509,678,521
559,524,340,509,674,521
562,524,335,509,665,521
568,524,332,509,658,521
578,524,333,509,652,522
577,524,324,509,644,521
585,524,324,509,639,522
588,524,319,509,631,521
596,524,323,509,627,521
598,524,319,509,617,521
608,524,325,509,614,521
608,524,319,509,604,521
614,524,319,509,596,521
620,524,323,509,590,521
625,524,322,509,580,521
633,524,327,509,575,521
636,524,324,509,567,521
647,524,332,509,563,521
647,524,329,509,555,521
660,524,339,509,551,521
659,524,335,509,542,521
667,524,339,509,536,521
671,524,342,509,527,521
681,523,351,509,524,521
679,524,348,509,513,521
689,523,357,509,510,521
687,523,355,509,502,521
690,523,359,509,494,521
692,523,367,509,487,521
693,523,368,509,481,521
696,523,376,509,473,521
696,524,377,509,465,521
699,524,383,509,459,521
697,524,387,509,452,521
696,524,391,509,444,521
699,523,399,509,439,521
697,523,405,509,432,521
699,524,412,509,425,521
701,524,423,509,419,521
705,524,431,509,415,521
701,524,435,509,409,521
704,524,444,509,402,521
703,524,453,509,399,521
702,524,460,509,391,521
702,524,470,509,388,521
700,524,476,509,381,521
697,524,481,509,376,521
696,524,491,509,372,521
692,524,494,509,366,521
694,524,505,509,364,521
686,523,508,509,358,521
689,523,519,509,356,521
680,523,521,509,352,520
684,523,536,509,348,520
674,523,536,509,344,520
671,523,543,509,343,520
672,523,554,509,342,520
664,523,559,509,337,521
662,523,567,509,335,521
658,523,574,509,335,521
652,523,579,509,333,521
649,523,589,509,333,521
643,523,594,509,329,521
638,523,600,509,327,521
632,523,608,509,327,521
625,523,612,509,326,521
621,523,622,509,327,521
611,523,624,509,327,521
608,524,633,509,331,521
595,524,636,509,328,521
593,524,648,509,333,521
579,524,649,509,332,521
571,524,654,509,333,521
564,524,659,509,334,521
555,523,662,509,334,521
550,523,669,509,337,521
539,524,671,509,338,521
536,523,678,509,344,521
524,523,678,509,344,520
524,523,681,509,347,521
513,523,687,509,351,521
511,523,694,509,354,521
499,523,689,509,354,521
497,523,695,509,359,521
487,524,695,509,360,521
482,524,696,509,364,521
478,523,700,509,370,521
472,524,704,509,377,521
466,523,707,509,384,521
467,523,711,509,391,521
457,523,715,509,398,521
451,524,716,509,405,521
446,523,723,509,414,521
441,523,720,509,419,521
435,523,719,509,423,521
434,523,723,509,434,521
427,523,718,509,440,521
419,523,718,509,447,521
419,523,721,509,457,521
408,523,715,509,462,521
409,523,719,509,472,521
397,523,711,509,476,521
396,523,713,509,482,520
386,523,707,509,487,521
381,523,704,509,493,521
374,523,707,509,504,521
369,523,698,509,507,521
365,523,697,509,516,521
359,523,692,509,521,521
359,523,691,509,531,521
352,523,686,509,535,521
353,523,688,509,543,521
345,523,678,509,548,521
347,523,674,509,556,521
345,523,673,509,563,521
341,523,664,509,569,521
340,523,660,509,577,521
339,523,654,509,583,521
341,523,647,509,591,521
339,523,643,509,597,521
342,523,639,509,606,521
337,523,630,509,611,521
337,523,624,509,617,521
335,523,617,509,624,521
335,523,608,509,627,521
339,523,606,509,637,521
334,523,590,509,639,521
333,523,582,509,644,521
339,523,579,509,652,521
335,523,567,509,655,521
336,523,560,509,662,520
342,523,556,509,667,521
348,523,553,509,674,521
344,524,540,509,676,521
352,523,536,509,681,521
352,523,528,509,684,521
353,523,520,509,687,521
359,523,514,509,691,521
359,523,508,509,692,521
364,523,499,509,696,521
366,523,494,509,700,521
369,523,484,509,700,521
376,523,480,509,704,521
376,523,469,509,704,521
384,523,466,509,708,521
385,523,455,509,707,521
395,523,454,509,711,521
395,523,441,509,711,521
401,523,435,509,711,521
