v1,i1,v2,i2,v3,i3
369,238,499,509,696,817
369,227,487,509,697,828
377,216,484,509,702,839
376,206,472,509,701,850
380,196,465,509,703,860
384,187,458,509,704,869
395,177,456,509,708,878
394,168,444,509,706,887
405,159,443,509,710,895
406,152,432,509,710,903
414,145,425,509,711,910
419,139,419,509,711,916
426,132,413,509,710,921
433,127,408,509,710,926
440,123,401,509,708,929
450,120,396,509,707,932
456,117,389,509,705,934
467,116,385,509,705,935
473,115,380,509,704,934
484,115,379,509,705,934
489,116,371,509,701,932
497,118,367,509,699,930
504,120,363,509,696,927
516,123,364,509,696,924
519,126,356,509,691,920
531,130,359,509,691,915
531,134,352,509,686,911
543,139,355,509,687,905
543,143,345,509,680,900
550,149,344,509,679,894
555,155,340,509,674,888
564,161,343,509,673,881
564,167,334,509,663,875
575,175,336,509,657,866
575,184,327,509,647,857
583,192,327,509,643,847
585,202,321,509,634,838
590,212,319,509,627,827
600,223,321,509,621,816
601,233,318,509,615,804
606,245,318,509,608,792
611,257,318,509,600,780
616,269,321,509,593,768
620,281,321,509,583,755
628,295,324,509,579,741
632,309,323,509,569,727
639,323,326,509,564,712
643,337,327,509,558,699
652,352,333,509,554,684
655,366,332,509,546,670
665,380,339,509,542,655
667,394,339,509,532,639
678,408,348,509,527,625
675,423,344,509,518,611
679,437,348,509,511,597
688,451,351,509,505,583
689,465,359,509,500,569
689,479,359,509,492,556
691,492,363,509,484,543
694,504,368,509,479,530
693,516,372,509,471,518
696,528,380,509,464,507
696,539,382,509,455,496
696,548,387,509,449,487
696,557,393,509,443,479
700,566,404,509,439,472
696,572,407,509,430,464
700,580,415,509,423,452
699,593,420,509,419,440
699,606,428,509,413,425
702,620,439,509,408,412
700,633,446,509,401,398
704,647,455,509,396,384
700,662,463,509,391,369
703,675,473,509,388,355
697,688,477,509,380,342
701,702,489,509,376,327
691,716,490,509,369,315
696,728,499,509,366,302
686,741,503,509,361,289
683,753,509,509,358,276
682,766,517,509,355,263
678,777,524,509,352,252
673,789,531,509,348,241
671,799,540,509,347,230
667,812,543,509,343,219
668,822,556,509,343,208
660,832,560,509,338,198
657,843,567,509,335,188
655,853,574,509,335,177
654,862,587,509,337,167
643,871,589,509,332,159
645,880,602,509,334,152
633,888,602,509,329,143
632,896,611,509,328,135
620,904,615,509,327,129
613,909,620,509,327,123
607,915,626,509,328,118
599,920,632,509,331,113
595,923,641,509,332,111
583,926,644,509,332,108
580,927,656,509,335,108
566,928,655,509,334,107
560,929,659,509,335,107
550,929,664,509,335,108
542,927,668,509,339,110
534,926,676,509,344,112
527,924,675,509,343,115
526,920,684,509,348,119
513,917,681,509,348,123
513,913,690,509,353,127
500,908,687,509,354,132
498,903,692,509,356,137
488,898,691,509,359,143
483,893,694,509,361,149
479,887,697,509,366,156
476,881,702,509,371,163
468,873,704,509,380,170
463,866,708,509,387,179
460,857,713,509,395,188
453,847,715,509,400,198
450,838,719,509,408,207
443,828,718,509,414,219
439,817,719,509,421,230
433,806,719,509,429,242
431,795,721,509,435,253
423,783,718,509,441,265
420,771,720,509,451,279
412,758,716,509,457,292
411,743,719,509,467,306
401,730,713,509,471,319
395,716,711,509,476,335
390,702,708,509,483,348
389,688,705,509,489,364
377,673,703,509,495,377
377,659,706,509,504,391
367,645,697,509,509,407
363,631,694,509,515,422
358,615,691,509,523,436
353,603,688,509,529,451
350,588,684,509,536,464
348,575,679,509,542,478
347,561,678,509,551,491
344,548,671,509,556,504
344,536,668,509,564,516
341,524,662,509,569,528
346,512,662,509,580,539
339,502,652,509,583,548
339,493,647,509,594,558
339,484,639,509,598,566
344,477,638,509,608,572
337,471,627,509,611,582
343,460,627,509,619,594
335,447,612,509,624,608
337,433,607,509,627,622
335,419,596,509,633,636
334,406,588,509,639,649
335,391,579,509,644,664
337,378,572,509,649,678
335,364,565,509,655,691
338,351,557,509,660,705
342,337,551,509,668,719
344,324,543,509,670,732
350,312,540,509,676,745
350,299,531,509,679,758
355,286,524,509,684,769
356,274,518,509,685,782
363,263,513,509,691,793
363,251,504,509,691,805
371,240,502,509,696,816
369,229,489,509,696,827
377,219,487,509,702,837
376,207,473,509,701,847
380,198,466,509,703,857
384,188,460,509,704,867
395,179,459,509,707,876
393,170,445,509,707,885
403,161,443,509,710,894
404,153,432,509,710,901
413,145,428,509,711,908
417,139,420,509,711,915
423,133,415,509,710,920
438,127,408,509,710,925
440,124,403,509,708,928
448,120,396,509,707,931
455,118,390,509,705,933
465,116,387,509,706,934
472,115,380,509,704,934
483,115,380,509,705,934
487,116,371,509,702,932
497,118,368,509,700,930
504,120,364,509,697,927
513,123,364,509,696,924
518,126,357,509,691,920
528,129,358,509,691,916
530,134,352,509,687,911
543,138,355,509,687,906
543,143,345,509,681,901
548,148,344,509,679,896
558,155,341,509,675,889
565,159,344,509,673,883
563,167,335,509,664,876
572,174,334,509,655,867
575,183,327,509,647,859
579,191,323,509,642,849
587,200,322,509,635,839
591,211,321,509,628,828
600,221,327,509,623,817
600,231,319,509,615,807
606,243,319,509,611,795
608,255,318,509,601,783
619,267,323,509,595,770
620,280,321,509,585,757
632,293,327,509,581,743
632,307,323,509,571,729
636,321,323,509,564,715
646,335,327,509,559,700
654,349,334,509,555,686
655,363,332,509,547,671
661,377,335,509,540,657
666,391,339,509,533,643
671,406,340,509,526,628
676,420,345,509,519,614
679,435,348,509,513,600
688,449,355,509,507,585
686,463,354,509,499,572
691,476,359,509,494,558
689,489,363,509,485,544
696,502,370,509,481,531
692,515,371,509,472,519
699,526,382,509,467,508
693,537,383,509,458,498
694,546,387,509,451,489
697,556,391,509,444,480
702,563,404,509,440,472
696,571,405,509,431,466
702,579,415,509,428,455
699,591,419,509,419,440
701,604,428,509,414,428
700,617,435,509,408,414
700,632,444,509,402,399
707,645,460,509,396,385
702,659,463,509,393,371
699,672,469,509,387,358
700,687,479,509,383,344
696,700,483,509,376,330
696,713,489,509,371,316
689,726,495,509,366,304
691,739,507,509,361,291
683,751,509,509,359,279
679,764,519,509,357,267
677,775,521,509,352,255
679,787,535,509,352,243
671,798,536,509,346,231
673,809,550,509,345,221
664,820,551,509,340,210
666,831,562,509,339,199
657,841,566,509,339,190
654,851,573,509,335,179
649,860,581,509,335,170
647,870,590,509,334,161
639,878,595,509,332,152
634,887,601,509,329,145
628,896,608,509,327,137
621,902,612,509,327,130
615,908,620,509,327,124
608,913,625,509,328,119
600,919,632,509,330,115
591,922,636,509,331,112
586,925,646,509,334,109
575,927,649,509,334,108
571,927,657,509,336,108
560,928,664,509,337,108
556,928,667,509,339,108
543,927,667,509,339,110
536,926,671,509,342,112
527,924,674,509,342,115
526,921,683,509,348,119
515,918,681,509,348,123
513,913,690,509,353,127
502,909,687,509,353,131
502,903,695,509,359,137
489,899,691,509,359,143
486,894,696,509,364,148
480,888,703,509,368,155
474,881,700,509,371,161
476,875,710,509,380,169
464,867,707,509,386,177
463,859,714,509,393,187
454,849,714,509,399,196
451,839,721,509,408,207
444,830,716,509,415,217
440,819,719,509,420,228
435,807,719,509,426,240
429,796,719,509,432,252
424,785,719,509,441,263
419,772,716,509,448,276
415,760,718,509,457,290
408,746,715,509,463,304
404,732,713,509,470,318
396,719,711,509,477,332
393,704,712,509,484,347
384,690,706,509,487,360
384,676,708,509,497,376
372,662,700,509,500,390
374,647,703,509,511,404
363,633,694,509,515,419
361,619,693,509,522,433
354,604,688,509,529,448
351,591,685,509,536,462
348,577,681,509,540,476
348,563,678,509,547,488
344,551,673,509,555,502
342,538,668,509,562,515
342,526,664,509,569,527
340,514,657,509,575,537
342,504,652,509,582,547
339,495,647,509,590,556
340,487,643,509,598,564
338,478,635,509,604,572
340,472,632,509,611,579
336,462,620,509,615,591
339,449,618,509,624,606
335,435,606,509,626,620
339,422,603,509,635,633
334,408,588,509,639,647
335,395,579,509,646,662
335,380,572,509,647,675
342,367,569,509,655,689
337,353,559,509,659,703
346,339,558,509,668,716
344,327,545,509,670,729
352,313,543,509,675,743
350,301,531,509,678,755
353,288,525,509,681,768
356,276,519,509,684,780
363,264,515,509,688,792
363,254,505,509,691,803
367,242,499,509,693,814
369,231,491,509,697,824
371,220,483,509,699,835
376,210,476,509,700,846
379,199,467,509,702,856
388,190,460,509,704,865
387,180,453,509,704,875
394,172,448,509,707,883
397,163,440,509,707,892
408,156,437,509,711,900
409,147,427,509,711,907
423,140,428,509,713,913
423,134,415,509,710,920
431,129,409,509,710,924
439,124,403,509,708,927
451,121,402,509,709,931
454,119,391,509,705,932
465,116,390,509,705,934
472,115,382,509,705,934
479,115,376,509,704,934
487,116,374,509,702,932
494,118,374,509,703,931
502,120,364,509,697,927
511,122,361,509,696,925
516,125,358,509,692,921
524,129,356,509,691,917
529,133,352,509,687,912
539,137,352,509,686,908
542,143,345,509,681,902
547,147,344,509,679,896
552,153,341,509,675,890
558,159,338,509,671,883
569,166,342,509,668,877
568,173,332,509,657,869
577,181,331,509,651,860
579,190,324,509,643,851
584,199,322,509,636,840
589,209,320,509,630,830
594,220,319,509,624,819
598,230,319,509,618,808
603,241,318,509,610,796
611,253,319,509,605,784
614,265,319,509,595,772
623,278,325,509,590,760
625,291,321,509,579,745
636,304,327,509,575,732
636,318,323,509,566,717
647,332,332,509,560,704
647,347,328,509,555,689
654,360,332,509,548,675
659,375,334,509,542,660
666,390,339,509,536,646
669,403,340,509,527,631
676,418,345,509,520,615
678,432,347,509,514,601
684,447,352,509,508,588
686,460,353,509,502,574
691,473,359,509,496,560
690,487,360,509,487,547
696,499,370,509,483,534
692,512,371,509,473,521
699,524,382,509,470,510
694,536,381,509,459,499
694,544,385,509,452,491
697,553,391,509,444,481
702,562,403,509,441,473
696,569,404,509,432,467
703,575,415,509,428,457
698,588,419,509,420,444
700,601,427,509,414,430
700,615,434,509,409,416
700,629,442,509,403,402
706,643,458,509,400,388
700,656,460,509,394,375
699,670,469,509,388,359
697,684,475,509,383,347
697,697,483,509,378,333
692,711,487,509,371,319
694,724,497,509,368,306
687,737,499,509,362,294
684,749,508,509,359,280
682,761,514,509,355,268
683,774,526,509,355,257
675,785,528,509,350,245
678,796,540,509,349,233
668,807,542,509,344,223
668,818,551,509,342,211
662,828,558,509,339,201
658,839,564,509,337,192
660,849,578,509,339,181
651,859,579,509,334,172
647,868,588,509,334,163
639,877,593,509,332,155
637,886,601,509,332,147
629,893,606,509,327,139
626,900,615,509,329,131
615,907,617,509,327,125
608,912,624,509,327,120
603,918,629,509,329,115
599,921,641,509,334,112
585,924,642,509,332,110
583,927,654,509,335,108
569,927,652,509,334,108
566,928,662,509,335,108
553,929,662,509,335,108
547,927,665,509,337,110
541,926,675,509,342,112
534,924,678,509,344,115
523,921,678,509,344,118
518,918,681,509,347,122
510,914,684,509,350,127
503,910,686,509,352,131
499,905,691,509,356,135
491,900,691,509,358,142
485,894,694,509,361,147
481,888,696,509,364,153
479,883,703,509,371,160
470,876,703,509,377,167
470,868,711,509,387,176
460,860,711,509,391,185
461,851,719,509,401,195
449,841,716,509,406,205
451,831,717,509,412,216
444,821,722,509,417,226
441,809,723,509,427,238
430,799,719,509,432,249
428,787,721,509,440,262
419,775,718,509,448,275
415,761,716,509,455,287
409,748,716,509,463,302
403,735,713,509,468,316
396,720,718,509,478,329
391,707,709,509,480,344
387,692,707,509,487,359
380,679,704,509,492,373
376,664,703,509,500,387
368,650,697,509,506,402
367,636,699,509,515,416
359,621,691,509,519,431
359,607,688,509,527,446
353,593,687,509,532,460
353,579,687,509,542,473
345,566,678,509,547,487
350,552,679,509,557,499
343,540,670,509,560,512
348,527,669,509,569,524
341,516,659,509,575,536
343,505,655,509,582,545
339,496,652,509,591,554
339,487,643,509,595,563
344,480,639,509,606,571
339,473,630,509,609,577
339,463,624,509,615,590
337,451,615,509,622,603
335,438,608,509,625,616
335,423,600,509,632,632
335,411,590,509,638,644
339,396,588,509,643,659
334,384,574,509,647,672
337,369,566,509,653,688
337,355,560,509,659,700
343,342,555,509,665,714
343,328,547,509,669,728
349,316,543,509,675,740
349,303,533,509,678,753
352,291,527,509,680,766
355,279,519,509,684,777
363,267,516,509,691,789
361,255,505,509,692,801
370,244,505,509,696,812
368,233,492,509,696,823
377,223,491,509,700,833
376,212,476,509,700,844
379,201,469,509,702,854
385,192,466,509,704,864
387,183,455,509,704,873
392,174,448,509,705,882
397,164,440,509,707,891
401,156,435,509,709,899
409,150,430,509,711,906
415,142,422,509,711,912
423,135,418,509,711,918
429,130,411,509,710,923
436,126,407,509,710,927
444,121,398,509,707,931
455,120,395,509,708,932
460,117,387,509,705,934
473,116,386,509,707,934
477,115,377,509,704,934
491,116,379,509,704,932
493,117,368,509,702,931
500,119,365,509,700,928
508,121,361,509,696,925
521,125,364,509,696,921
522,128,355,509,690,918
535,132,358,509,689,913
536,137,350,509,685,908
545,142,349,509,683,903
547,147,344,509,679,897
551,152,342,509,676,891
557,159,340,509,672,884
564,165,338,509,667,878
568,172,332,509,659,870
572,179,327,509,652,861
579,188,326,509,646,852
582,198,321,509,638,842
589,207,321,509,632,831
591,218,319,509,624,822
600,228,318,509,620,810
601,240,318,509,611,799
609,252,319,509,606,787
612,263,319,509,596,775
621,275,323,509,591,761
624,289,321,509,581,748
633,303,327,509,575,734
635,316,323,509,567,719
639,330,326,509,560,705
647,344,327,509,556,691
657,359,337,509,551,677
657,373,334,509,543,663
670,387,343,509,537,647
669,401,339,509,529,633
677,415,346,509,523,619
678,430,347,509,515,604
681,444,350,509,508,590
689,457,353,509,502,575
691,472,359,509,496,563
689,484,361,509,488,550
692,497,365,509,481,536
694,510,371,509,475,524
694,522,375,509,467,512
696,534,382,509,462,502
695,543,384,509,453,492
700,551,394,509,446,483
696,561,397,509,440,475
698,568,405,509,435,468
696,575,409,509,425,459
701,587,420,509,422,446
699,600,423,509,415,432
704,613,435,509,413,419
700,627,441,509,404,404
700,639,450,509,399,391
701,654,459,509,393,376
704,668,472,509,391,363
699,681,473,509,384,349
702,696,485,509,380,335
694,708,487,509,371,321
697,721,499,509,370,308
688,735,499,509,364,295
688,747,505,509,359,283
685,760,517,509,356,271
684,771,524,509,355,259
675,783,527,509,350,248
674,794,536,509,348,236
669,806,541,509,344,225
666,816,547,509,342,214
664,827,556,509,340,204
659,838,563,509,337,193
655,847,577,509,339,183
651,857,578,509,335,174
647,867,587,509,335,165
641,876,591,509,332,156
638,883,600,509,331,148
630,892,604,509,327,140
627,899,614,509,329,133
617,905,616,509,327,127
609,911,623,509,327,121
603,917,629,509,329,116
598,921,636,509,332,113
587,924,639,509,332,110
583,927,652,509,335,108
570,927,652,509,334,108
568,928,663,509,335,108
554,928,660,509,335,108
551,927,671,509,337,110
540,927,672,509,341,112
530,924,679,509,344,114
524,921,676,509,344,118
521,919,684,509,350,121
510,915,684,509,350,126
506,910,687,509,352,131
498,905,688,509,355,135
492,900,691,509,358,141
486,896,692,509,364,147
481,889,696,509,364,153
476,883,699,509,368,159
472,877,702,509,376,167
467,870,707,509,384,175
460,861,711,509,390,184
455,852,713,509,396,193
452,843,716,509,404,204
446,833,716,509,410,214
440,823,718,509,416,224
435,812,719,509,423,236
434,800,723,509,432,248
425,788,719,509,438,259
424,776,723,509,448,272
415,764,716,509,452,286
415,751,720,509,463,300
404,737,713,509,467,313
398,723,711,509,473,327
396,710,710,509,480,342
391,696,711,509,486,356
381,681,704,509,492,371
376,667,702,509,497,385
370,652,699,509,505,399
364,638,696,509,512,414
361,624,692,509,519,430
355,609,689,509,525,443
352,595,686,509,532,457
348,582,684,509,539,472
345,568,678,509,545,484
347,556,676,509,553,497
343,543,669,509,559,510
345,530,668,509,569,523
340,518,659,509,573,534
347,507,660,509,583,543
339,498,650,509,589,553
339,489,643,509,598,561
339,481,637,509,601,569
344,474,635,509,608,575
337,466,624,509,614,588
337,454,616,509,620,601
337,440,609,509,625,615
335,427,600,509,630,628
336,413,591,509,636,643
335,399,583,509,641,656
335,385,575,509,647,671
335,371,567,509,652,684
339,358,563,509,659,698
339,344,553,509,664,711
345,331,551,509,670,725
345,318,541,509,672,739
353,305,540,509,679,751
352,293,527,509,681,764
355,280,521,509,687,775
358,269,513,509,687,787
367,257,514,509,692,799
364,246,500,509,692,809
371,235,496,509,696,821
371,224,486,509,698,831
375,214,478,509,700,842
379,204,470,509,702,852
382,193,463,509,703,862
387,184,456,509,705,871
390,175,448,509,705,880
397,167,444,509,707,889
401,158,435,509,708,897
410,151,432,509,711,904
413,143,423,509,711,911
423,136,419,509,711,918
428,131,411,509,710,923
435,126,406,509,711,926
444,123,399,509,707,930
455,120,399,509,709,931
460,118,387,509,704,933
473,116,388,509,707,934
476,116,379,509,704,934
489,116,380,509,704,932
492,117,369,509,700,931
499,119,365,509,698,929
508,121,361,509,696,926
519,124,363,509,695,922
521,127,355,509,691,918
529,132,354,509,688,913
535,135,350,509,686,909
540,141,347,509,683,903
546,147,345,509,679,898
551,152,343,509,676,892
556,158,340,509,673,886
561,163,336,509,668,879
568,171,334,509,661,871
571,179,328,509,652,863
579,188,327,509,647,855
582,196,322,509,639,844
590,207,323,509,634,834
591,216,319,509,625,824
598,227,319,509,619,813
608,238,323,509,615,801
607,249,318,509,606,789
617,261,324,509,600,777
616,273,320,509,590,764
627,287,324,509,583,750
628,300,323,509,575,736
633,313,323,509,568,722
639,327,327,509,563,708
645,342,334,509,559,694
651,356,329,509,551,679
659,370,335,509,543,665
663,384,336,509,537,651
668,399,339,509,529,636
674,414,344,509,524,621
676,428,345,509,515,607
681,441,349,509,511,592
684,455,352,509,504,579
687,469,355,509,496,566
696,483,366,509,492,551
691,496,364,509,483,539
696,508,371,509,476,526
694,519,375,509,470,514
695,531,380,509,463,504
696,542,385,509,455,494
696,551,390,509,448,484
696,560,396,509,441,476
696,568,401,509,434,470
699,574,409,509,428,462
697,583,415,509,422,448
701,598,427,509,417,435
700,611,430,509,412,421
704,624,444,509,408,408
700,638,448,509,399,393
704,652,460,509,394,379
705,665,469,509,391,365
699,679,472,509,384,352
697,692,480,509,378,337
696,706,487,509,374,324
691,719,493,509,368,311
690,732,499,509,365,298
685,745,504,509,359,285
686,758,515,509,358,273
679,769,520,509,353,260
678,781,527,509,352,249
672,792,532,509,347,238
673,803,543,509,347,227
665,815,547,509,342,216
668,825,560,509,342,205
659,835,561,509,337,195
655,846,568,509,335,184
653,856,575,509,335,175
652,865,589,509,336,166
642,873,591,509,332,157
643,882,604,509,334,149
632,890,604,509,329,142
630,897,615,509,329,134
619,904,615,509,327,127
614,910,622,509,327,121
608,915,632,509,331,117
601,920,638,509,331,113
588,924,639,509,332,111
582,926,649,509,333,109
572,927,652,509,335,108
563,927,655,509,334,108
556,928,661,509,335,108
547,927,664,509,336,109
540,926,670,509,339,111
537,924,673,509,342,114
526,921,676,509,344,117
518,919,679,509,346,120
513,915,685,509,351,125
504,911,685,509,352,130
503,906,692,509,356,135
492,901,690,509,356,140
492,896,692,509,359,146
483,891,696,509,364,152
481,884,703,509,370,158
472,878,701,509,374,166
472,871,711,509,385,174
462,863,709,509,390,182
463,854,718,509,399,192
451,844,716,509,403,201
450,835,719,509,409,212
441,824,718,509,418,223
437,814,719,509,423,233
432,803,719,509,430,246
427,791,719,509,435,257
423,779,719,509,444,271
415,766,716,509,451,284
412,753,717,509,461,297
404,739,714,509,466,312
401,726,711,509,472,325
393,711,711,509,479,339
390,699,708,509,486,354
382,684,704,509,490,368
380,669,704,509,499,384
369,655,699,509,504,398
371,639,702,509,514,412
359,626,692,509,518,427
363,611,696,509,524,441
352,598,688,509,532,455
349,583,688,509,540,468
347,571,679,509,543,482
350,557,679,509,551,496
344,544,671,509,559,508
343,531,665,509,566,520
342,519,660,509,572,532
339,508,655,509,579,543
340,499,649,509,587,551
339,491,644,509,593,560
340,482,639,509,600,568
338,475,632,509,607,575
339,467,627,509,614,585
335,455,619,509,620,599
337,443,614,509,626,612
335,429,602,509,630,627
338,415,598,509,635,639
334,401,585,509,642,654
334,387,579,509,647,668
335,374,568,509,651,682
342,359,567,509,659,696
339,347,555,509,662,710
348,333,553,509,671,723
345,319,542,509,671,736
353,307,542,509,679,749
351,295,528,509,679,761
354,283,522,509,683,774
358,271,515,509,686,785
366,259,512,509,690,797
364,248,502,509,692,807
369,237,496,509,694,819
371,226,487,509,697,830
374,216,479,509,700,840
377,206,472,509,702,851
382,195,463,509,703,860
384,187,457,509,704,870
390,176,449,509,705,879
396,167,444,509,707,888
399,159,436,509,708,896
408,152,432,509,711,903
412,144,423,509,711,910
423,138,421,509,713,916
427,132,412,509,710,921
434,127,407,509,709,926
442,123,401,509,707,929
454,120,399,509,710,931
458,118,388,509,705,933
472,117,387,509,707,934
475,116,379,509,704,934
489,116,381,509,706,932
491,117,370,509,701,931
498,119,366,509,699,929
505,121,363,509,696,926
519,124,366,509,696,923
519,127,355,509,691,919
531,131,357,509,689,914
532,135,351,509,686,910
540,140,348,509,683,904
546,145,346,509,681,899
550,152,343,509,678,893
561,157,340,509,674,887
560,163,337,509,668,880
567,169,335,509,663,872
570,177,328,509,655,864
578,185,327,509,647,856
580,195,323,509,639,846
591,204,326,509,636,835
591,215,319,509,627,824
595,225,318,509,620,814
600,236,318,509,614,803
611,248,323,509,609,791
611,259,319,509,600,779
621,271,322,509,593,765
622,284,322,509,583,752
628,298,323,509,575,739
633,312,323,509,570,724
638,326,325,509,563,711
651,339,327,509,558,696
649,354,332,509,551,681
657,368,335,509,546,668
662,382,335,509,537,652
670,397,342,509,533,639
671,411,342,509,524,624
679,425,348,509,519,609
679,440,349,509,510,595
683,454,352,509,504,581
686,467,355,509,498,568
694,480,364,509,494,553
691,493,364,509,484,541
698,506,374,509,480,527
694,519,373,509,470,515
700,530,384,509,464,504
694,540,384,509,455,496
695,550,387,509,448,487
702,558,395,509,443,478
696,566,400,509,435,471
698,573,408,509,430,463
697,582,415,509,422,451
701,595,423,509,418,438
699,608,430,509,412,423
704,622,441,509,408,409
700,636,447,509,401,396
700,649,455,509,396,382
700,664,463,509,391,368
704,677,476,509,388,353
697,691,478,509,380,339
700,704,489,509,377,326
691,717,491,509,369,313
696,731,503,509,367,300
686,743,504,509,361,287
682,755,510,509,357,275
684,768,516,509,354,263
681,780,528,509,352,252
