v1,i1,v2,i2,v3,i3
673,568,529,454,345,551
671,569,536,454,343,550
668,572,543,454,339,547
668,574,556,454,339,545
660,575,559,454,335,543
664,577,572,454,337,540
654,579,573,454,332,538
655,580,588,454,335,536
644,582,588,454,331,532
639,583,595,455,327,529
632,584,600,455,327,526
627,585,607,458,324,523
627,587,620,460,327,519
613,588,618,461,324,517
612,588,630,463,327,515
598,589,630,463,327,512
593,590,639,465,327,509
582,590,643,467,329,507
573,590,647,469,331,504
564,589,653,472,332,502
556,588,656,473,331,499
550,588,662,476,334,497
541,588,664,478,335,494
536,588,671,480,339,492
526,587,672,482,339,489
523,587,679,483,345,487
512,587,678,486,345,486
506,587,681,487,349,483
500,586,684,488,352,481
499,585,694,491,357,479
487,584,689,494,356,476
491,584,699,496,364,473
479,585,696,497,364,471
476,584,700,499,371,467
470,583,705,501,379,465
463,583,709,504,387,463
457,583,715,505,395,462
452,581,711,508,399,460
451,579,715,510,407,459
443,577,716,513,413,457
438,575,716,515,419,455
434,574,719,518,428,455
427,572,716,519,433,454
421,569,715,521,441,452
416,568,715,524,448,451
413,566,716,526,459,451
404,563,711,528,463,449
403,561,715,531,472,449
392,559,707,533,476,449
392,556,711,536,485,449
382,552,703,537,487,449
383,550,707,540,495,448
370,547,696,542,501,448
364,545,694,545,508,447
366,543,697,547,519,447
356,540,688,550,524,446
355,537,687,551,531,446
349,535,681,555,536,447
347,532,678,556,543,447
344,529,675,559,551,448
342,527,670,561,560,447
340,525,664,563,564,447
345,523,663,564,572,447
340,521,653,566,579,448
341,519,648,568,583,448
339,518,644,569,593,448
337,516,637,571,598,449
337,514,632,572,606,451
335,511,624,572,611,452
341,510,624,574,622,454
335,507,608,574,624,455
337,505,604,575,628,457
339,503,599,575,636,459
333,500,583,575,639,460
332,498,575,575,645,463
335,496,569,577,652,465
333,493,560,577,656,468
335,491,554,577,664,472
339,489,547,577,668,475
342,487,542,578,671,476
344,485,535,579,676,479
354,483,530,579,679,480
352,480,523,580,685,481
354,479,514,581,687,483
364,476,512,582,691,486
361,475,499,582,692,487
363,473,492,581,695,491
366,471,485,580,697,493
374,470,480,581,702,496
373,467,470,580,702,498
379,465,464,580,704,500
382,463,457,580,705,503
386,462,448,580,705,505
398,460,448,579,710,508
396,460,435,579,711,512
402,458,430,577,714,515
409,457,423,575,711,519
417,455,423,574,713,521
423,455,415,572,713,524
430,455,406,571,711,527
444,455,407,569,712,529
447,455,393,568,709,532
457,454,387,566,707,535
470,455,389,564,710,537
474,455,382,562,707,540
480,455,374,560,705,542
492,455,375,558,705,543
495,455,365,556,700,547
504,457,363,553,699,549
510,457,359,551,696,551
516,457,354,550,692,553
522,457,352,547,690,556
530,457,350,546,688,558
537,458,348,543,686,560
540,459,344,542,682,563
547,459,340,540,679,566
558,460,344,537,679,568
556,460,335,535,670,571
566,460,335,533,664,573
567,460,327,531,655,575
572,461,324,529,647,577
579,463,323,527,642,579
583,463,319,524,634,580
591,465,319,523,630,582
592,467,316,519,621,583
603,468,321,518,617,584
603,471,319,515,609,585
608,472,316,513,601,587
614,475,318,511,592,588
620,476,319,508,585,588
630,479,325,507,580,590
631,481,321,504,571,590
643,483,329,502,568,590
643,486,326,499,560,591
648,488,327,497,552,591
655,492,331,495,546,591
661,494,333,492,540,591
665,497,335,490,532,591
671,499,340,487,526,592
675,502,344,485,518,593
680,504,347,483,513,593
683,507,348,480,505,593
689,510,355,479,501,593
688,512,355,476,491,593
691,515,360,475,483,592
691,517,372,472,480,592
692,519,370,471,470,592
695,521,377,469,463,593
694,523,380,467,456,592
695,524,386,466,449,591
696,526,391,465,443,591
695,528,397,463,435,590
698,531,407,463,431,589
696,533,410,462,422,587
698,536,418,461,415,585
699,537,425,460,412,583
704,540,436,460,408,582
700,541,443,459,399,580
707,543,459,458,399,578
700,546,460,457,391,575
704,548,472,457,385,573
698,551,476,457,379,571
697,553,480,457,373,568
694,555,487,457,368,564
691,557,494,456,364,563
688,560,500,455,359,560
684,561,507,455,355,559
688,563,519,454,356,557
678,566,520,454,349,555
680,568,532,454,347,552
671,569,535,454,344,551
668,572,542,454,343,547
665,573,550,454,339,545
662,575,558,454,337,543
659,575,568,454,337,540
656,578,574,454,335,538
651,579,578,454,332,536
651,582,591,454,334,533
639,583,595,455,328,530
634,583,600,455,327,527
628,585,609,457,328,524
622,585,611,459,325,519
620,587,623,460,327,518
607,588,623,462,326,515
606,588,635,463,331,512
591,588,634,465,327,510
586,589,642,467,329,507
575,589,647,469,334,504
567,589,652,471,331,502
559,588,655,473,332,499
550,588,659,476,332,497
543,588,665,478,335,495
535,587,668,480,337,492
531,587,674,482,341,491
521,587,675,483,342,487
519,586,678,485,345,486
513,586,686,487,350,483
502,586,691,487,351,481
497,585,688,490,354,479
489,585,689,492,356,476
486,584,693,495,359,473
479,583,695,497,363,472
476,583,700,499,371,468
469,583,702,501,377,466
463,583,705,503,385,464
459,583,708,504,391,463
455,581,713,507,400,461
448,579,712,509,406,459
444,577,715,511,412,457
440,575,719,515,419,455
433,574,716,516,425,455
433,572,721,519,435,454
423,570,715,521,440,452
417,568,713,524,448,451
412,566,713,525,455,451
406,563,711,527,462,450
403,561,715,530,472,449
395,559,708,532,475,448
395,556,710,535,481,448
384,553,704,537,487,448
377,551,700,540,493,448
371,547,697,542,499,448
369,545,695,543,507,448
367,543,694,547,515,447
357,540,688,549,521,446
355,538,686,551,529,446
351,536,683,554,536,446
347,533,679,556,541,446
351,530,675,559,548,447
344,527,670,560,556,447
340,526,665,562,563,447
340,523,659,564,568,448
344,521,658,566,577,448
339,519,649,568,583,448
339,519,646,568,591,448
339,516,641,570,599,448
337,515,632,571,604,449
343,512,625,572,610,451
335,510,624,573,620,452
334,508,612,574,624,455
334,505,604,574,627,456
334,504,595,575,633,459
334,501,587,575,639,460
332,499,577,575,643,463
335,496,571,576,651,464
334,494,563,577,655,467
335,492,555,577,660,470
344,489,556,577,666,472
341,487,543,577,671,475
345,484,537,578,675,478
347,483,529,579,679,480
353,481,526,579,684,481
353,478,516,580,686,483
361,476,509,580,688,484
363,475,504,582,691,487
363,472,495,582,696,488
366,471,487,582,697,492
376,469,487,581,703,494
372,467,472,580,702,497
382,465,467,580,704,499
381,463,458,580,705,502
385,462,451,580,705,504
396,460,448,580,708,507
396,460,436,579,708,510
401,458,430,578,711,513
408,456,424,576,711,516
414,455,419,575,711,519
423,455,414,574,713,523
428,455,407,572,711,526
440,455,405,571,711,528
444,455,395,568,708,531
457,455,396,567,707,534
461,454,385,565,706,536
470,455,379,563,705,539
483,455,382,561,708,541
486,455,371,559,704,543
496,455,367,556,701,545
502,455,364,555,700,548
508,457,358,552,696,551
516,457,358,551,696,552
520,457,352,548,691,555
527,457,349,547,688,558
534,457,346,545,686,560
543,457,350,543,686,562
545,458,342,540,679,564
552,459,339,539,679,568
556,459,335,536,671,570
560,460,333,534,665,572
566,460,328,531,655,575
572,460,332,529,652,575
575,462,322,527,643,578
584,463,323,526,637,579
587,463,319,524,630,581
595,466,321,521,626,583
596,467,316,519,615,584
608,470,323,516,613,585
607,472,316,514,603,587
612,473,317,512,595,588
622,476,322,510,587,588
631,478,326,508,582,588
630,480,320,505,572,590
637,483,323,503,566,591
642,485,325,500,560,591
647,487,327,498,553,591
655,491,331,496,549,591
658,493,332,493,540,591
664,496,335,491,534,591
670,499,339,487,527,591
673,502,342,486,519,592
679,504,347,483,513,593
680,506,348,481,506,594
688,508,355,479,502,595
688,511,355,476,492,594
695,513,365,475,487,593
691,516,364,472,480,593
691,519,369,472,475,593
694,520,374,470,464,592
700,522,386,467,461,591
694,524,384,467,451,591
700,526,393,465,445,591
696,527,395,463,437,591
697,529,402,463,431,590
702,531,408,462,423,588
700,534,420,461,420,587
704,536,428,460,414,583
700,539,432,460,408,583
700,541,441,459,404,580
704,543,451,459,396,578
701,545,457,457,391,575
704,547,471,457,389,574
698,550,473,456,383,572
696,551,480,455,376,568
697,555,486,455,371,566
691,557,491,455,364,563
695,559,497,455,360,561
688,561,508,455,359,559
681,563,511,455,353,557
685,566,523,454,352,556
675,568,526,454,348,553
673,569,532,452,344,551
675,572,545,452,344,549
670,573,551,452,339,547
664,575,556,453,337,543
659,575,562,454,334,541
658,578,572,454,334,539
652,579,577,454,332,536
651,582,588,455,334,534
641,583,591,455,329,531
636,583,598,455,327,528
633,585,604,456,326,525
628,587,611,458,325,521
617,588,615,460,325,519
609,588,621,462,326,515
603,589,632,463,330,513
593,589,633,465,327,510
592,589,646,467,332,508
577,589,644,468,330,505
568,589,650,471,331,503
560,589,655,472,331,500
556,588,662,475,332,497
545,588,664,476,335,495
537,588,671,479,339,493
530,587,671,481,339,491
522,587,675,483,341,488
518,586,678,485,344,487
509,586,688,487,350,483
504,586,683,487,349,481
498,587,688,489,353,480
491,586,688,492,355,477
489,586,695,494,359,474
480,585,694,496,363,472
480,583,704,499,371,468
471,583,701,500,376,467
472,583,704,503,384,464
462,583,710,504,390,463
460,582,717,507,399,462
449,580,711,508,403,460
451,579,719,511,412,457
440,577,716,513,415,456
438,575,718,516,423,455
430,573,716,519,430,454
424,571,716,521,437,453
418,568,713,523,445,452
417,566,712,525,452,451
412,563,718,527,463,451
401,561,711,529,467,451
396,560,709,532,473,449
391,557,707,535,480,449
384,555,704,536,484,448
380,551,702,540,492,448
372,549,697,542,497,448
372,546,702,543,505,448
361,543,692,547,512,448
359,541,691,549,519,448
354,539,684,551,527,447
353,536,686,554,535,446
347,534,679,556,539,446
350,531,681,559,551,447
343,529,671,561,553,447
341,526,667,563,561,447
339,524,662,564,568,448
339,521,655,566,575,448
339,519,652,568,583,448
337,519,646,568,588,448
340,518,641,569,595,449
337,515,633,571,602,449
339,513,630,572,610,451
335,511,620,573,617,452
334,508,613,574,622,455
334,505,605,575,625,456
335,504,598,575,632,459
333,501,588,575,638,461
332,499,579,575,643,463
334,497,572,575,649,465
334,495,563,575,654,467
337,492,561,577,657,470
337,489,551,577,665,472
341,487,550,578,673,475
344,485,537,578,674,477
352,483,539,578,681,480
349,481,524,579,681,481
359,479,524,579,688,483
356,477,510,580,689,484
363,475,505,581,691,487
362,473,496,582,694,488
368,472,491,582,696,491
374,470,485,582,700,494
372,467,473,581,702,496
376,466,467,580,703,499
380,464,460,580,705,502
384,463,451,580,705,504
391,461,448,579,707,507
393,460,439,579,708,510
403,459,438,578,711,512
406,457,425,577,711,516
415,456,423,575,714,519
419,455,414,574,711,523
430,455,412,572,713,526
434,455,403,571,710,528
448,455,403,568,708,531
455,455,395,567,710,533
459,455,384,565,707,536
467,455,380,563,709,537
476,455,376,561,705,540
490,455,377,560,706,543
492,455,368,557,702,545
499,456,363,556,699,548
507,456,359,553,697,550
512,459,355,551,693,553
521,459,352,549,691,555
526,459,351,547,689,557
535,458,351,545,688,560
537,457,344,543,683,561
548,458,347,541,684,564
549,458,339,539,677,567
561,459,344,536,676,569
559,459,333,535,667,572
571,460,334,532,661,574
568,461,326,530,654,575
575,462,323,527,646,578
580,463,319,526,638,579
588,464,325,524,634,581
590,466,318,522,625,583
595,467,316,519,617,583
601,470,318,518,612,585
606,471,316,514,604,587
611,473,316,512,596,588
624,476,325,510,592,588
622,478,319,508,580,588
630,480,322,506,574,589
633,483,321,504,568,590
642,485,326,502,563,591
646,487,326,499,555,591
655,489,332,496,551,592
657,492,331,494,542,592
663,495,334,492,536,592
670,498,337,489,528,592
679,501,348,487,525,592
677,504,344,484,514,593
689,506,353,482,511,593
684,508,351,480,502,594
689,510,355,477,494,595
689,513,358,475,487,595
691,515,361,473,480,594
699,518,375,472,473,593
693,519,373,470,466,593
695,522,379,468,460,592
694,524,382,467,452,591
696,527,390,465,447,591
696,527,393,463,439,591
699,529,405,463,435,590
696,531,408,462,423,589
696,533,415,461,420,588
698,536,422,460,415,586
699,537,430,460,408,583
705,540,444,459,407,581
700,543,448,459,398,579
707,545,463,459,395,576
701,547,464,458,387,574
703,549,473,457,382,572
697,551,478,456,376,569
695,553,483,455,370,568
692,556,489,455,366,564
689,559,496,455,360,562
687,561,504,455,358,560
682,563,509,455,353,558
681,566,519,455,352,556
676,568,524,454,347,554
678,569,531,453,344,551
670,571,545,452,345,550
667,573,546,452,341,547
664,575,555,452,337,545
660,575,561,452,335,543
658,578,569,453,335,540
652,579,575,454,332,537
651,582,586,454,333,535
643,583,590,455,329,531
636,583,596,455,327,529
636,585,607,455,326,526
628,587,611,457,324,523
619,588,615,459,326,519
611,588,620,460,325,516
605,589,627,462,327,513
595,590,632,463,327,511
591,589,641,466,331,508
579,589,644,468,329,505
572,588,649,470,331,504
563,588,659,472,334,501
554,588,657,473,332,498
553,588,668,476,335,496
540,588,667,478,339,494
531,588,670,480,339,491
531,587,679,482,344,489
518,587,678,484,344,487
511,586,679,486,347,484
509,585,688,487,348,482
503,585,688,489,352,480
493,586,688,491,355,477
487,586,691,493,358,475
483,586,695,495,363,472
477,585,696,497,366,470
475,584,704,499,376,467
467,583,704,502,381,465
461,583,707,504,387,463
455,582,710,506,395,462
455,580,717,508,406,460
446,579,714,510,408,459
448,577,719,512,415,457
436,575,716,515,422,455
432,574,716,518,428,454
425,572,717,519,436,452
419,570,715,523,443,452
420,568,713,524,451,451
408,565,711,527,458,451
403,562,711,528,465,451
397,560,709,531,472,450
392,558,708,534,479,449
385,556,704,536,483,448
384,553,706,539,493,448
374,550,699,541,496,448
369,547,702,543,504,448
363,544,693,546,511,448
365,542,696,548,521,448
355,539,687,551,524,448
355,536,688,553,533,447
348,534,679,556,537,446
348,531,679,558,547,446
343,529,672,560,552,446
341,527,669,563,561,446
341,525,663,564,567,447
344,523,663,566,575,448
338,520,652,568,580,448
338,519,647,568,587,448
340,518,646,569,596,449
337,515,636,571,600,449
342,513,633,572,607,450
336,512,622,573,614,451
335,510,615,574,624,453
339,507,614,575,627,455
334,504,599,575,630,457
337,502,595,575,639,460
332,499,582,575,639,462
335,497,575,575,646,465
334,495,564,575,651,467
335,493,559,577,657,469
335,491,551,577,666,472
340,487,547,578,668,473
345,486,543,579,675,476
345,483,533,579,677,478
353,481,531,579,684,480
352,480,519,579,684,483
361,478,516,580,690,484
358,476,505,580,690,487
367,473,497,582,693,487
368,472,495,582,698,490
374,470,489,583,700,493
371,467,475,583,701,496
376,466,469,582,703,498
379,464,462,582,704,501
382,463,454,580,704,504
388,462,448,580,707,507
391,460,440,579,708,509
398,459,435,578,710,512
405,457,428,577,711,515
414,456,423,575,713,519
417,455,415,575,711,521
431,455,415,574,715,524
432,455,404,572,710,527
447,454,405,569,711,530
448,455,391,568,707,532
459,455,385,566,707,536
472,455,387,563,705,537
474,455,376,562,705,540
482,455,374,560,705,543
489,455,368,558,702,545
499,455,366,556,701,547
504,455,359,553,697,550
514,455,359,551,696,551
518,457,353,549,692,553
524,457,355,547,690,556
531,457,348,545,688,559
540,458,349,543,686,561
542,457,343,542,681,563
553,457,345,540,681,568
553,458,337,537,675,569
564,458,342,536,671,572
563,459,331,533,660,575
568,460,326,531,653,575
579,462,327,529,646,577
583,463,323,527,639,579
583,464,319,524,632,580
590,465,318,522,626,582
595,467,318,519,620,583
600,468,316,518,612,584
607,471,318,515,606,587
611,472,318,513,599,588
615,475,318,510,591,588
621,477,320,508,583,588
627,480,320,505,575,588
635,482,323,504,571,589
639,484,325,502,563,590
644,487,326,499,558,590
653,488,329,496,551,591
655,491,332,494,543,591
662,494,335,491,538,592
668,496,338,488,531,592
675,499,344,487,526,591
676,503,344,484,516,591
684,505,352,482,513,591
684,508,350,480,504,592
694,510,359,477,500,593
689,512,358,475,488,594
697,514,368,472,481,594
692,517,369,472,476,594
694,519,380,470,472,593
693,521,376,468,462,592
700,524,386,467,455,591
695,526,387,466,448,591
696,527,391,464,440,591
696,529,399,463,435,590
696,531,405,463,427,589
696,532,412,462,420,588
698,535,420,460,415,586
704,537,432,460,414,583
700,540,436,459,404,582
705,542,452,459,401,579
701,544,455,459,393,575
707,547,470,459,391,574
700,549,470,458,384,572
701,551,483,457,377,569
696,553,487,456,374,568
693,556,494,455,370,565
690,559,495,455,363,563
690,561,503,455,358,560
684,563,508,455,355,558
679,564,515,455,352,556
678,567,524,455,349,553
673,568,529,454,345,551
670,570,536,453,344,550
668,572,544,452,340,547
664,574,551,452,337,545
664,575,563,452,337,543
657,577,566,452,334,540
660,579,580,453,335,537
649,580,581,454,332,535
644,582,591,455,330,531
643,583,595,455,327,529
632,583,601,455,327,526
626,585,608,457,326,524
620,587,612,459,324,519
615,588,621,460,327,518
605,588,624,462,326,514
601,589,634,463,329,511
590,589,636,465,327,508
587,589,647,467,331,506
572,588,649,470,333,504
565,588,653,472,333,502
556,588,655,473,332,499
550,588,662,476,334,496
543,588,669,478,337,494
533,588,669,480,337,492
532,588,679,481,344,489
519,587,675,483,344,487
516,587,679,486,345,485
507,585,681,487,348,483
500,585,685,489,351,480
497,585,689,492,354,478
489,585,691,493,357,475
483,585,692,495,359,472
480,585,698,497,366,470
472,585,699,499,371,467
472,584,708,502,383,465
462,583,706,504,387,463
457,582,710,505,396,462
451,580,711,508,399,460
454,579,719,510,409,459
441,577,715,512,413,457
441,575,719,515,420,455
432,574,717,516,427,455
427,572,716,519,433,453
423,571,715,521,441,452
415,568,713,524,449,451
411,566,713,526,457,451
403,563,711,528,463,451
400,560,711,531,472,451
391,558,707,532,476,450
391,556,708,536,483,449
380,553,702,537,487,448
381,551,707,540,495,448
369,548,698,543,503,448
364,545,694,546,512,447
359,543,691,548,515,448
361,540,695,550,527,448
352,536,684,552,530,448
352,534,684,556,539,448
345,532,678,558,543,446
344,529,673,560,551,446
343,527,669,562,558,446
340,526,664,563,565,446
340,524,659,566,572,447
339,522,652,567,577,448
340,519,650,568,586,448
337,518,643,569,591,449
341,515,638,571,600,449
337,513,631,572,605,451
342,512,630,572,611,451
335,510,617,574,620,452
334,508,614,574,627,454
336,505,604,575,632,455
333,503,592,575,635,459
339,499,588,575,644,462
332,497,575,575,645,464
336,496,570,575,650,467
335,493,560,575,655,469
336,491,551,577,662,472
339,488,547,577,668,473
342,487,542,579,671,476
348,483,536,579,676,478
348,481,529,580,681,480
351,480,520,580,683,482
359,478,519,580,687,484
358,476,507,580,691,487
359,474,499,581,692,488
364,472,496,582,696,491
367,470,484,582,697,492
373,468,480,583,702,495
374,467,470,583,702,497
382,465,467,582,707,500
381,463,455,583,704,504
391,462,453,582,708,507
391,460,441,580,707,509
396,460,435,579,709,512
407,459,433,578,711,515
413,457,424,577,712,518
415,456,417,575,712,521
423,455,411,575,711,524
432,455,408,573,711,527
440,455,400,572,711,530
446,455,393,569,707,532
459,455,391,568,706,535
463,455,384,564,706,537
472,455,383,563,708,540
480,455,372,560,704,542
494,455,376,559,704,545
496,455,366,557,700,547
503,455,361,556,697,550
511,456,359,553,697,551
516,457,354,551,693,553
523,457,352,548,690,556
530,459,350,546,688,559
536,459,345,543,684,561
543,459,344,542,683,563
547,458,341,540,679,566
553,457,339,538,676,568
561,457,339,536,672,572
563,459,335,534,664,574
568,460,327,532,654,575
577,460,329,530,647,577
577,462,321,527,641,579
583,463,319,526,634,580
590,465,319,523,628,582
592,467,317,519,621,583
600,468,319,519,616,583
604,471,316,516,608,586
614,472,322,514,604,588
614,473,318,511,594,588
620,476,319,508,588,589
625,479,319,507,577,590
638,481,327,504,573,589
638,483,323,502,564,590
647,487,327,499,560,590
649,488,327,497,553,591
655,491,331,495,546,591
662,493,333,492,539,593
665,496,336,489,531,594
671,499,340,487,526,593
675,502,342,484,518,593
680,504,347,483,513,593
683,507,348,480,505,593
688,510,355,478,500,593
688,512,356,476,489,594
696,514,366,473,487,595
691,516,365,472,476,595
697,519,371,470,471,595
693,521,376,469,463,595
696,524,384,467,458,593
695,525,385,467,448,593
699,527,392,465,441,591
696,529,397,464,435,591
696,531,403,463,429,590
702,533,411,463,422,589
702,536,422,462,417,588
706,537,432,460,414,586
700,540,434,460,406,583
702,542,444,459,399,582
702,544,454,459,396,579
700,547,461,459,389,575
704,550,472,459,386,573
697,551,475,459,379,571
696,553,481,457,373,568
696,556,487,456,368,566
696,558,500,455,366,564
688,560,500,455,359,561
687,563,508,455,355,560
681,564,515,455,353,556
678,567,521,455,348,555
677,568,529,455,347,552
671,571,535,454,344,551
668,572,542,454,340,548
665,574,551,453,338,547
663,575,557,452,335,543
659,578,566,452,335,542
655,579,572,452,332,539
649,582,580,454,332,536
647,583,590,454,332,534
639,583,593,455,327,531
634,585,600,455,327,527
630,585,605,457,325,524
627,587,618,459,327,521
615,588,617,460,325,519
611,588,625,461,326,515
600,590,628,463,327,512
591,590,636,464,327,510
583,590,641,467,329,507
575,590,647,469,331,504
574,588,658,472,331,502
563,588,659,473,333,499
550,588,660,476,332,497
543,588,665,477,335,495
537,588,671,479,339,492
527,588,671,481,339,489
527,588,679,483,344,487
514,587,679,484,345,486
508,586,684,487,350,483
501,585,689,488,354,481
496,585,687,491,353,478
496,585,697,492,359,476
485,585,692,494,359,473
480,585,696,496,364,471
475,585,699,498,369,467
470,585,704,500,379,465
463,583,705,503,385,463
461,583,710,504,391,462
454,582,711,507,398,460
452,579,719,509,408,459
445,578,718,512,414,457
439,575,716,513,418,455
438,575,721,516,428,455
428,573,716,519,432,454
430,571,720,520,440,452
417,569,719,523,451,451
412,566,719,525,459,451
406,563,711,527,462,450
403,561,713,530,470,450
394,558,708,532,475,450
390,556,706,535,481,449
385,553,707,537,489,449
376,551,700,540,493,448
370,550,697,543,499,447
367,546,694,545,507,446
367,543,697,547,518,446
356,540,688,550,521,447
359,537,691,551,529,447
350,535,681,555,534,447
350,532,679,557,541,447
344,530,675,559,550,446
342,527,670,561,556,446
340,526,672,563,566,445
341,524,659,565,570,446
340,522,655,567,578,447
339,519,649,568,583,448
342,519,647,569,591,448
337,516,639,570,597,449
341,514,637,572,607,450
336,512,625,572,610,451
335,510,619,573,616,452
337,508,611,574,622,454
340,506,608,575,631,455
333,504,594,575,633,457
338,501,590,575,641,460
332,499,576,575,646,463
332,496,568,575,649,466
335,494,563,575,655,468
335,492,555,575,660,471
339,489,550,577,665,473
341,487,543,577,670,475
348,485,540,579,678,477
347,483,529,579,679,479
355,480,527,580,685,481
353,478,515,580,686,483
363,476,515,580,692,486
359,475,502,580,692,487
363,472,496,581,694,489
371,471,487,582,697,492
371,469,480,582,700,494
373,467,472,583,703,496
376,465,464,583,704,499
382,463,459,582,705,502
384,462,450,582,705,504
393,460,447,580,710,508
395,459,436,579,709,511
401,458,430,578,711,513
408,457,423,577,711,517
419,455,423,575,715,519
422,455,412,574,711,523
435,455,414,572,711,526
440,455,406,572,711,528
444,454,395,569,707,531
460,454,396,568,711,534
461,454,384,565,707,536
470,455,380,563,708,539
478,455,374,561,705,541
492,455,377,559,707,543
494,455,366,556,701,546
507,455,366,555,700,548
508,455,359,553,696,551
517,456,355,551,694,553
523,457,352,548,691,556
527,457,349,547,691,558
538,457,354,543,689,560
540,459,344,542,684,563
546,459,342,540,679,565
551,459,339,538,677,568
556,458,335,536,671,571
563,458,334,535,665,574
566,459,327,532,655,575
